,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Global Deaths,Date
690,11.292682525039812,5.606014357157003,4.459443027456985,0.025259868241596678,4.149007995627589,0.47221643814068687,176.20865850228586,35.712413193923474,12.827598427416495,34.08466569428208,24.53531911028231,2.499748490784699,2.263859294661115,30.45800496012993,2.694234466643038,16.513551491954768,3.6862146835223655,1.983991681405453,0.2675242441344959,0.00506973825450623,7.663237361986138,12.170981844860421,2.7971750437650997,588.1893302686195,0.8540847204278769,111.66387464651729,1.21911443493184,12.882682153564918,0.031468482759279555,0.21484810285304673,5.997330341360643,2.3692419819645565,1.4421490011480103,0.06259138415144053,0.07734604122217596,2.7755590995545525,3.1533402999425277,63.689813440529235,0.17039269184924277,1.6227330824290562,0.20755213661692054,6.311398586236242,2.530515197650094,44.942581102629944,14.257248738043604,0.9559779196196894,50.99948817048292,5.085867168363977,0.013624915518517217,0.16614811132527335,0.4028906705962277,0.05610830078049506,9.20334806872127,42.29871505112019,8.667684825349372,0.11658200532097865,0.23478326419711382,6.693175741482901,2.150551099058291,17.009553205515537,0.5061250132979191,3.4212222334320863,101.65057358090726,0.539998751890916,0.7381368899682629,62.3520362746189,102.58169756884492,2.4332932916644974,59.31314158172832,1.4815241529658951,38.29240392539193,0.17338807994469546,0.33681185720106915,3.9791618529127395,1.7423168000782812,0.0,3.537640119275789,92.44240630698249,0.04771673242416783,64.41531670425687,200.84251982018384,253.8011572291693,26.736170737655836,1.4151919700154,11.495285402764853,97.28604168175247,9.302717486071247,4.025823256938976,5.9481485833902425,120.13499824860331,4.82818131024914,0.0,31.40798621406326,3.2046116024428972,1.261715036607754,4.69077947114743,4.01020421897566,24.43509092477077,5.59482874965285,1.632876903328297,0.2218579500262653,17.9275950004641,0.02015384433676344,30.799682760574395,0.7971124768988673,0.003888282617739148,0.44443812480473144,0.6948586731541828,85.32037742946241,0.04584037550319938,0.5732172139230672,0.14729062829468598,0.0,1.7390394122647463,1.8941661559978102,57.229844434667996,0.0,39.053182082473654,0.010928476843496859,12.134484060478464,5.046459165979725,23.311473775257344,1.5030652852449125,8.81694994198828,12.125252932888943,9.781863296849192,0.2518054321017831,0.19634470775168383,0.6809337803580997,5.704005246901831,13.136445136974288,2.4651112210281076,6.223177535245712,6.267195533304168,0.0,0.43172254420032097,4.19924033737825,23.50417166006453,112.61919200244012,187.4194543658218,84.67686197439387,8.268853376338983,0.4391860070962377,249.53047710471117,1211.0454992740058,1.1067597425629885,0.16567022070167978,1.2108874860009091,0.7352234120151181,0.0,0.030551942505488844,0.08066129608903297,0.9906264433833725,0.7274981545228605,61.30385027271928,0.3822689138760205,0.05984008465348442,10.849696515693175,47.55454099939512,13.637834628818403,0.0,3.680686587895561,21.749257410328624,0.07607918667119118,98.910454344806,37.4410808095743,3.725591240617355,0.0,3.790299804189679,27.156419347426095,5.037286581646239,7.234413806231149,2.229476116765262,0.035651208176534846,4.044515802303823,78.2594866220152,0.5422307356822015,0.6651626486531002,0.0,13.581390828616119,9.813601366101427,205.26966541116977,783.116468667436,6.7927841949217385,548.545900063621,0.24682520305047445,16.653608195744887,5.718794815294887,4.558565966683733,0.0020973966769354483,10.206478808288546,200.79904281450226,8.020506110803941,3.7572644133002053,4.220387671829672,3.295331618339814,4522.133215346232,2021-12-12
691,11.990027252879623,5.930530614761393,5.092476316909884,0.005044098496877258,4.3109473225211765,0.6365053640936847,70.16361941832922,36.19245130585754,12.5188258051882,34.24028033936391,26.564173892541127,4.089678295440722,2.1459977998245883,31.924749340018007,2.706884056663346,16.26722759586132,4.644650829103462,2.9614248722811882,0.42061405466839674,0.005067685878911477,10.854306536221683,47.62259973752795,12.038393572307347,609.8892761074551,1.0200345605170487,167.16755345535924,1.3072768256039735,15.026880061527812,0.2855599654693459,0.19085498854587044,5.317404601911008,3.022751854608209,14.456867737441012,0.03904970273573983,0.027109694345169327,3.8153942085593577,1.753380388426308,72.85661712208557,0.027941954333292766,2.4039215472354263,0.014933765778698316,31.479332147103236,2.338092668726069,45.418078471564044,12.993156501490368,1.0947540401750868,56.40756167918676,5.708116573576477,0.02366121007221267,0.2568047833969095,0.4144156822378726,0.13707085559159898,45.78383978088583,43.15993907957036,8.121227293331719,0.26969652699045166,0.31623792361490305,7.203644623335832,2.399479459504772,17.451562751614684,1.497136788194833,6.262248342830758,0.136433232598975,1.5242880064022581,0.40955454859756785,63.01949722355788,211.1720248132288,2.5017182501126145,63.83308430786302,1.5978120645902933,33.53634951286369,0.34692932499226703,0.36744310828697,3.9613679484605018,3.3867302088962834,0.0,15.454622639724564,114.50727008480575,0.02389199708543989,4.871400121395311,196.48170799568726,259.1090569080688,28.11987480934978,0.7389416863960099,8.043245648917008,74.03812867108253,8.826437321118298,2.124782195375496,8.445542772243567,88.07407538021738,4.877478347463715,0.0,33.319082201381775,3.2886829480981437,1.2075552619672822,2.6731492634235923,3.984375445786235,23.243891051387454,6.843767821942029,1.7550044855931484,0.23821052291436828,15.067744675618195,0.15298881464667294,30.505230257343086,2.1148300691605146,0.003870625319652595,0.9832362605880947,0.0826241458279684,85.5214504012618,0.0505611361653067,0.7521451676916735,0.09032179193367113,0.0,1.7793458680720868,2.637461328969351,111.58269543422554,0.0,40.644751704702465,0.04200471343628437,10.976987676369102,6.536711392720522,24.963899167365778,1.2190145478159653,10.51836615432401,10.724079020227695,9.182702327286686,0.23277130853678388,0.21702338640334218,0.8061462876516496,4.445450474811865,14.182505589762162,3.7661528047973682,4.6250230226638465,19.16402625962192,0.0,1.1844879096769105,5.103243045011091,22.78035355087749,155.8989604495716,162.8758618519838,53.75789953919178,7.3212427629035215,0.42833764982603895,248.9986936320787,1198.6497664919414,1.1618363568665058,0.27822438734157606,1.4985505632117841,0.6451496662234874,0.0,0.020480079176847604,0.14169030411879951,0.6587019838657113,0.5525551123344138,60.12629775791548,0.22797493085870305,0.09238537200641919,10.774065354320044,49.210421919419076,14.210492951820306,0.0,3.082632541187018,41.72983389660094,0.03567421589174907,32.44515558541488,36.46271214503708,4.802244835906886,0.0,4.2630591003651785,23.58454020515773,6.902480741622593,7.901867662037648,2.464757387069197,0.016285520597634634,4.075232287759915,76.26067989966396,0.46978504145009614,0.7058176590195893,0.0,13.122796643814821,18.333272625359527,210.72821850763194,1070.5508560003234,2.476265466498969,539.913910126648,0.25979970804674934,6.517491745101559,4.287126592520901,4.461657433460164,0.00212083794680293,11.308856125339993,205.16916872199383,9.865935873107356,3.8595241451642295,4.264809047636152,1.6841850144842963,5406.83236923112,2021-12-13
692,12.636305495781455,6.143467718757706,5.362072115931699,0.025872257798098264,4.534214964407544,0.5861893361673206,76.51673157404507,38.79433273813824,13.412968069702053,44.817645402584034,25.370389887758638,2.823105492185197,2.3358750745907164,33.12903902307918,2.6683546117429,16.63276905251069,13.41487548720719,2.6531277135614526,0.3184580497480317,0.0050656552317020105,0.25960869754606364,33.43407109115958,2.7706699583182206,29.21687127883559,0.7980672285959458,139.20552550257395,2.140292401840176,16.786891489754648,0.02167993006334077,0.26884868905195236,5.323810799791156,4.227684870098771,15.04353896859279,0.17129641689518163,0.1047656349779624,40.16866820584936,1.996306542324163,79.52362171148658,0.032836894459047805,2.1540849574650895,0.2727698707761177,19.999790725567884,2.50290489082575,46.04362360917269,13.400230597089742,1.3451204475557328,74.00643064302638,5.931919015431246,0.0071011241941232595,0.29637197212024513,0.3953387375830313,1.883974383812627,101.44891594219125,42.34229368692538,8.360329487271644,0.42281109806277395,0.3164128169886029,7.31444963620054,2.6279638195822144,18.158917416103364,1.2746150052771759,5.196956982143265,87.17076545185648,0.6852593647480627,0.5811515758789684,64.76806232851581,263.7784005649675,2.692779329167202,63.06243004193834,1.7447824917527974,40.515446164637815,0.17238648055093617,0.448776751675552,4.189258753617536,2.324281325214961,0.0,16.929175562349872,109.20752560909237,0.08853648806708202,121.65266292714131,181.07746933464384,257.04915734437435,27.944943241941562,8.835951664538381,8.223929333334302,20.318290939205355,8.676739133177383,10.121796121174057,7.77973207334703,45.66790818130952,5.538445549701375,0.0,32.78917466507065,3.756876959385639,1.214492617872457,3.4001490365535645,4.070265363342057,27.867249553444186,9.474120308456783,1.7853072959227996,1.2344335639069979,13.942969985694553,0.09185769754729918,31.984178550106197,0.32252004679450247,0.003853069686396055,1.1856244229319648,0.25654701086569687,87.91662848392312,0.12652044753158367,0.7797447753192004,0.11497362605924966,0.0,1.7992177473450075,2.5430028080101037,432.77300324914546,0.0,42.427718618964946,0.05952634694821071,11.82058161456042,6.244987718433666,26.016663504951627,1.7965148321352724,9.73985864513677,11.38438224434078,32.51238837948074,0.26474722515556737,1.7836854700228273,0.9109323020995844,5.024074010952345,13.717584497276391,3.209868757197379,5.309304999442179,17.804105158823994,0.0,1.4552122385473432,4.732265810488373,24.414053300818157,143.5016596271342,172.98247683648452,163.71862292750836,9.868799059440867,0.5704551707944835,295.23974552154493,1249.9930326247918,1.1743466887495793,0.20732503427188065,1.4599542756985382,0.6268211786225864,0.0,0.010407365481563458,0.2128905043837172,0.3468518240638394,0.9790381990490965,61.58240241070353,0.379690215127158,0.022201406610682442,10.873079691856805,53.856160253361146,15.035779348090495,0.0,2.5049304264987757,111.79417516879812,0.05540257793376685,24.884988148647892,34.60618817737502,3.7977592041773907,0.0,4.215404293589203,0.85549219674947,8.532393953342579,7.476432907423729,2.5127693122959247,0.03377715090375849,4.431076040712884,79.60447672953448,0.571568343050484,0.6038167339670236,0.0,13.81717545583777,13.681264655145384,212.1834111088024,1564.5474055748703,6.660379662484908,621.7850016649813,0.11949603042692203,186.93007279772755,4.393701424135316,4.659850760696076,0.002144285312745094,10.858287351985776,206.65957383974157,8.517314958738037,3.3087347605261948,4.246521900898631,1.8965664359136025,7753.093748248457,2021-12-14
693,12.600620327135488,5.9096986049492335,5.539837189412447,0.014637661931776347,4.859498829357639,0.6074063547862469,81.83182480542317,38.181313326688816,13.053168529188367,41.54916116272672,24.95407582046688,3.243983026088127,2.462080303766165,35.490251477153585,2.864910760896249,16.783986975595287,9.863559444496829,2.89584796378177,0.6655356074891288,0.005063627194276073,0.33837971812578793,28.980146956320525,3.0479857337076393,28.812839422068237,0.9027593670896017,140.37777593577363,1.7080079175969183,17.150804498638472,0.012524323983393641,0.2550595696200515,4.696091018897903,7.189002932542916,17.405687667602017,0.01789108149375382,0.07966096444883014,35.26072878406559,3.657818162536522,69.00092860594309,0.05949689049921461,1.8429957396201275,1.8359472517208593,16.16419069078327,2.422748138637711,46.169165922628935,13.086663061191485,1.2911895260229715,68.87124690890123,5.880049314686645,0.00726376817639568,0.23375970703559723,0.40685923941214286,1.5479412680914328,15.99102143701633,42.531541368583504,8.497410650210256,0.29026775115227577,0.27594753583932213,6.892972982568303,2.2422923617985013,18.8458757563988,1.3478895754823361,5.783907367555623,23.2058419040723,1.2085950076515444,0.803785558593437,64.29259572484098,256.53944205198286,1.9847176309901238,62.775660004650696,1.3495538271923757,46.19849981607162,0.059302021266726374,0.47940738882219625,4.038374567646746,2.640601733813992,0.0,17.587869123675784,112.62232233612283,0.003520492103501402,68.24628613349452,193.01366696955523,252.10158752946603,27.0353825341089,16.04520292210427,9.588306913509102,37.15964191668476,9.50679346768219,9.029590473175123,6.2167308835922395,48.29959365001342,6.056744580550177,0.0,33.6776476958368,3.375963232167662,1.8642788328888646,3.157856290157322,4.095041826032629,29.296472800425843,9.329681445157073,1.9890602058927458,0.18936000684474225,13.787796456975542,0.03072659057195326,31.350696745645564,0.14600307624460995,0.01657219876875206,1.000459936935532,0.716044010756893,88.2693314624862,0.02141627196102075,0.5753064648739058,0.003234161156413645,0.0,2.0643033156683486,2.233992574913119,401.0353051399491,0.0,42.86432895240135,0.002146144054809297,12.092381174040995,6.3606318164695494,24.69199307433731,1.4291314977250742,6.484014249299564,4.566443929968223,29.0247195594711,0.23550759257303042,0.10524498284593037,0.7300031378592498,4.377869208538549,14.345225296371234,8.786374270103792,5.258945644960745,18.677181757048736,0.0,0.8644020288026399,4.504070405694395,25.364399621573337,139.23679855238296,195.09816444852603,223.90077254376573,9.548647721939131,0.2944660256557857,282.8399123021706,1260.5298292607836,1.4725710123175098,0.20776741829138304,1.8087846173649849,0.6289926656229504,0.0,0.05068553930247535,0.11117872957863768,0.06541793201972013,1.0286086937516963,61.3626194957413,0.31720016793187683,0.0341656853150302,10.972095219326553,54.91030510318071,15.043672879667204,0.0,2.864356656571056,101.92709132186295,0.027122018962605972,40.31465882371813,36.18606770085369,2.507643061935727,0.0,3.953430339414691,30.958952946066695,7.543768781865611,7.571898217090419,2.3421754472944034,0.032876548002594375,4.187408441983585,83.36059231393679,0.49914757038703544,0.6240933438280224,0.0,13.674734436736642,6.540446369445709,212.93407160606918,1779.1781065818238,6.206677593387494,635.0085975056916,0.01993499074706706,189.70644689235215,5.204788529256044,4.756204122882714,0.008018133870183517,11.889747244608008,210.52488867958218,11.250633512072756,3.625272756095009,4.517730631746311,2.2620602524184896,7822.2099427138955,2021-12-15
694,12.099146950488775,6.001956937422673,5.297233816072324,0.03932316484401466,3.946969021508051,0.5780319535853704,69.82743032693834,38.39428252382487,13.651021580925368,41.83434463117584,25.240332349565193,3.216387959675501,2.4872261471308272,35.90585477877413,2.6939583248767143,17.0750443469944,6.205283425934503,2.723554482166162,0.2571490796521603,0.02528245555988006,0.9663040179907334,26.11585205291679,6.033033660888334,3.458291341648099,0.8443774448827438,136.3632695592766,1.406875171596323,18.21874690927533,0.023055453808744665,0.14010748950401003,5.21306603341959,7.305393994144365,15.419060701177663,0.006634212199518173,0.019380900304755755,24.138281126500587,1.6734219471208718,72.04209131836129,0.029265257923627025,1.8362770401639097,0.44835344421657547,16.575680749360973,2.2401380344740094,46.514702943841016,13.529894242992974,1.2492301706401028,67.84508762790134,6.3818930500466005,0.00402099167562972,0.10889785814771573,0.4586477297351191,1.2763949620606252,30.35914678301443,42.77990403739648,8.393058958026721,0.5531426065810878,0.3268431411369184,7.381452607702737,2.474172364852153,17.646703144896687,1.0238984642706337,4.989892362943926,32.784416057546764,0.7194104640614012,0.5674657862537078,64.26290079612883,243.11410544649044,2.094238602447248,62.26497660213666,1.79111854029078,45.367773879757564,0.12852749962837215,0.42816975256006345,4.174274148016516,2.3639785497861516,0.0,12.787868709137538,113.16231469317013,0.016188070202943862,107.09972993023567,204.47354091396667,251.67319049965954,26.871489434468003,6.582318474653311,9.515209643711515,37.23615869089349,9.435650064245246,6.6571603863496716,7.257323910423294,45.86149027428506,6.371935005446076,0.0,33.347619618036376,3.225207588975711,1.923365479862092,3.686999567140496,4.069159185672708,27.89530920658507,8.54984209002855,1.7699014976865468,0.42782492030792013,14.270025925746681,0.04207980556965961,32.734942223241156,0.42318335209057056,0.003926989026114802,0.9837380917966805,1.3832187719651108,83.55513122794558,0.04608070351162723,0.4712102678840342,0.07927286485492235,0.0,2.028279866866599,2.1599744176915285,347.14117406323857,0.0,43.21057358107455,0.04287970413991814,11.309485224693486,5.740002134896951,25.54595132093302,1.7507585844914417,8.04143041362978,13.24316610929322,25.7994423816161,0.2863793604066396,0.18432952654802792,0.872335353782195,5.0901241841851155,13.966362881432204,3.5173290200129244,6.149230074987304,18.81683086349618,0.0,1.5256711193641959,4.787035503211342,26.974999128266642,154.058680487389,191.00895258303382,211.37757467646708,9.339483800498003,0.5208872610129652,276.2645078412788,1262.4633957902672,1.2078777792988191,0.2183530178643017,1.394982459626401,0.6317296392147266,0.0,0.0742356916019451,0.08064212169409239,0.5553810391821772,0.7559784109979141,61.49095973334057,0.5489713686331366,0.036575150854442906,10.917641521854517,52.33758411007777,14.46080239159448,0.0,3.420076040521337,92.03401554125035,0.20424613730200197,9.351397936078087,34.146010048564754,1.9633330148299983,0.0,4.22031802852665,1.592164054907279,6.675451874875451,7.739853905759172,2.3813887564366185,0.10263179582371455,4.078058644866992,81.22508141373063,0.5491429849623756,0.6637940147094684,0.0,13.760259927068281,18.493517421463068,212.7986144368652,1681.8248410771976,5.914864234614418,633.686441633101,0.040958308077959416,139.32778536000794,4.505664769339869,4.706584466202809,0.002154560348364904,12.45323460672979,211.01448005168814,8.129499715168816,3.4979247332636563,4.548024733533785,1.702698525285801,7502.67893418889,2021-12-16
695,13.25993125618644,5.961411358666348,4.727998604141214,0.031072527576753717,4.511246654817773,0.5788128431468831,99.69570510195328,38.49684165647149,12.684242635112714,42.246349632178195,26.296409394744693,3.6636617002784595,2.360244623774985,41.02553393388938,2.746960090769938,16.871414037276093,6.269636360285233,2.610398342890867,0.4086912436915933,0.015197142050034265,5.1958974705603485,27.858026859748364,2.828274429040094,102.87551540680468,0.8469868342342518,138.79542260126118,1.2618669575910855,19.076511296763,0.014004895824428397,0.308132114711932,5.247155209280352,4.5862005616261525,12.825629762682016,0.06443415852916443,0.0015968738705828267,5.530941362906129,9.440746380705932,70.23068100461528,0.03989847079201101,1.7203863670376285,0.18756635972411206,16.637491061710914,2.393189248717012,46.70275287221388,12.212847833374614,1.3765769189067656,68.88760098301218,6.319980466139597,0.006241203420615946,0.04692648805863459,0.38928732281700285,0.9532522544142352,19.624878274715194,41.952326598549064,8.195178245392281,0.5330311914663619,0.2968655616169493,7.258869391864737,2.0614874071672373,18.29625533644219,1.2272674409942277,4.702183537074552,48.61729716950856,1.1162140909481235,0.48470083111581846,64.66107941305697,211.48208251339025,2.212560085350866,63.09472639991242,1.5620329621938052,45.07369817554927,0.0562780357997318,0.5988883525462635,3.802068745875069,2.085099949037847,0.0,16.558375392464487,113.12829934064126,0.006027086526457254,78.20290828121136,209.66284624547,236.67676884737938,27.71245226379782,7.28534425176028,4.612028904742822,40.25148849638563,9.681537813771735,7.129146777776229,5.375570883508873,37.56138363379212,6.198346755066095,0.0,35.01732003361716,3.378723045679523,1.2539774196575497,2.057626954341721,4.1041265669993,26.927915794589165,8.20075074308053,4.021826690312879,0.504614842487264,14.136500486250222,0.1230326456638721,31.887485155175717,0.17823022120078716,0.003909526891365877,1.143312054517548,0.7063424743835195,82.10125898413449,0.1099291301285382,0.7280050250085601,0.007377428749106463,0.0,2.1086611043666132,2.157569465049375,333.24186807708134,0.0,42.78712470382044,0.007136753082305993,12.034179015242426,6.00533718210402,25.738817353750655,2.030789230448221,8.545828566480948,10.185114888088613,25.02428753828709,0.32814731339581316,0.20482071125544796,0.7639699902374051,4.662454864650299,13.87976876554011,3.330499038710066,10.676817538433944,12.692294388847369,0.0,1.416176248833792,5.177252933465366,26.165171655469738,133.64154890061775,202.7017043749016,190.80025206942136,8.923733271908171,0.44959587076967356,278.8768974672286,1266.6592688953792,1.565007194587672,0.18853032897397448,1.7604882320021091,0.6745220563238199,0.0,0.006423332419099842,0.1309839106600138,1.6365810658736653,0.39137205405538544,62.045543536814264,0.2851594796750618,0.02279826778469271,11.200360029923655,53.73736447873962,15.054232102798276,0.0,2.327449488172069,85.0008126138392,0.04163169373531225,23.175272857999147,35.68209919869991,0.6656406256744793,0.0,3.8803942151802966,1.300306149966893,5.687054349130086,7.541119487080781,2.281264464472565,0.09161316556999376,10.894853740919118,79.66579845189796,0.4068214833575853,0.5830120082959409,0.0,14.094394936880757,13.786768431117354,210.50002541912383,1579.9034073477087,5.740888248623193,628.7882057987814,0.0067682380384701535,145.47910128979385,4.455301822990312,4.579929451135274,0.0021777773165031025,10.891893037712236,205.14623726677377,8.360972025813663,3.5588188812406414,3.6905051362231633,2.0574219899627666,7225.120190776737,2021-12-17
