,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Global Deaths,Date
696,15.875246814148566,5.910897955036289,4.138846157008111,0.009637318495294173,4.014980356232351,0.6301753841790262,168.3923396501874,38.882441277216586,12.880501285137026,41.00841551915831,24.681824969330343,2.3986680813325605,2.7384718308029194,41.295247397728,2.597895304814255,16.83950212796856,0.913739099542525,2.0123973986451635,0.1761807275392464,0.0051118286760547535,1.3589865945981376,12.67265996353764,3.2249263457768746,214.28189399617776,0.8394843918881225,112.43125202227677,1.5107917163495266,20.78661300590601,0.015058090902760106,0.13296179362178712,5.078800806366016,2.8171972202655713,5.01060329671021,0.02441356130299114,0.012473499781748554,4.200931824257831,1.314613577216619,73.83655429746183,0.010164715611240202,1.4832285817977884,0.6742979054880782,8.16916420705015,2.5159244520682535,46.96329355268754,12.173800964862359,1.2227071586459293,64.63587308030317,6.419260551602103,0.013786157620510914,0.09620873045971051,0.38050790947858815,1.6704176130360218,18.336125205347184,42.49150242164457,8.492240554972858,0.2705492400107556,0.23673480299184263,7.369279022275695,1.9936513981330353,18.006435941674162,0.39012135866139686,3.392544839527358,79.03573847239383,0.8938190274027343,0.39183451992727325,65.34307400297048,137.49375646651245,2.614207408271444,61.397717689378126,1.4645377946861862,44.02226136379487,0.07643614196123284,0.3583780412712329,4.068191710023969,2.107212761637052,0.0,7.456532602872877,102.50756336245695,0.014256393753715978,45.80022380252839,238.2863912821061,231.63368567120017,24.477746264218283,6.371356202322928,8.072332916210607,60.434899552442545,9.442449819592225,1.1257230305836954,6.120390522405244,35.02162842936265,4.745027177844389,0.0,33.878935512082286,1.9984254467542524,1.5340278308582032,10.347777391382657,4.240576445919208,26.687797249060786,9.981002117652071,1.597589259358974,0.2884687351336477,6.819686574516961,0.08273903388433847,33.03155765020025,0.8541011410920288,0.003892123682211382,0.7477674592570506,0.8778206513291411,83.57087604549936,0.00649788978753401,0.6155454715081657,0.037258629013571715,0.0,1.865258490841208,1.9630199134589497,297.8462379745828,0.0,42.56588164378601,0.04382722746515781,11.95980703634043,5.404735369273021,23.637775268157334,1.4377053380518703,9.738059358662753,15.907238003619824,23.996984013287914,0.22851042715909572,0.20510082255445494,0.7061117621383978,4.841275010534944,13.50022959030989,2.5779822776937285,10.901445820719474,12.034401709588623,0.0,1.154390566772071,4.093312471622322,27.552082186705164,165.09591731510514,203.0718591108682,187.9553504798464,9.210765258164924,0.620516774899866,272.6046778796852,1265.314394522424,1.6801240533243007,0.18897216843894238,1.3488870047836803,0.6766878802706187,0.0,0.02648721872707288,0.10078101366637313,0.5310354261975565,0.7423156491346183,62.27752842247076,0.2535768450703897,0.070564937188815,11.197021854216773,50.445289723837355,15.096462046604538,0.0,2.913197035399396,45.02664055540149,0.00043519686488918685,98.95122106490743,30.945650335247805,1.3880597614012293,0.0,3.853353735773984,27.038689707774342,3.2898994765715,7.312121908140615,2.0966216407616542,0.06076260011684376,4.098803779502451,79.93329707518116,0.4870532842225906,0.57282399491588,0.0,14.276988250761029,12.071240739050296,210.0774340274253,1165.54342855967,7.162668902412473,623.7971895847576,0.10718112477326891,117.50922282842976,5.459623501716536,4.725920334124146,0.002200927382714592,11.68066809303548,201.95934599194928,8.53200889962269,3.0135856828664838,4.844435925555687,4.402997185111574,5876.79723479089,2021-12-18
697,13.593135590181962,5.754993996463041,3.805321765171787,0.030427425841158207,4.116276832566512,0.4840964396658334,197.47047116801332,37.113514234277,13.305655257922668,36.186096753556626,25.062297226853666,2.559486061445625,2.582458543892294,39.29756938947328,2.809802313315074,16.82302001974065,4.519384351812455,2.070854174918953,0.26980232577327184,0.0051600013305979015,9.251350665279968,12.419059185399906,3.296850396830436,660.0093807411363,0.8811722276213548,116.75107850495786,1.277008623322875,21.310114875653127,0.024617480880495368,0.19204021099107557,5.306122720488627,2.4067206522183846,0.34183784020360974,0.06583493048200877,0.0847876374338476,6.684927978673926,3.1731036427989636,82.1589010803265,0.1741615211024399,1.6767843153788962,0.15293891421625203,6.297380037870447,2.5632556321623428,46.829327190047266,12.29019181245969,0.9478746234839989,54.24400205578897,5.329751471790919,0.013757822583713206,0.15735426185765222,0.4161847166995476,0.08571260341536883,7.662668735473286,42.784894956266335,8.725945440031852,0.12035423547799876,0.23923703795939188,6.971317258526315,2.1301778603736947,17.15110483647435,0.3162430500240402,3.5677448578858533,108.79140281760843,0.555581881624126,0.7305429118195681,63.97879276467269,112.03334018111222,2.4333628034479546,60.73389845548123,1.5236360926628811,38.63962903078408,0.09843327059542778,0.34189127280697157,4.040220067475934,1.7755297053676145,0.0,2.9857404164236723,97.96114617190885,0.0469083818133069,27.897018402151247,255.15517822274006,253.64018244091514,25.85472757069635,1.5842014617627806,11.465202700043703,106.49874445107308,9.428253778432286,5.770336021927562,5.168076344077457,120.76970102477719,4.457960165522449,0.0,33.018274989191355,3.1278571733393354,1.6145922572250608,4.671000826074745,4.224803872974759,25.645265761772674,5.795758555675456,1.6542927994863699,0.19593698618859415,18.00150790234149,0.02243183134704599,32.123706109919326,0.8157794817887145,0.003913412657101802,0.5794285713559355,0.3607598638828021,80.14762117901553,0.009320728746616184,0.5575299528055345,0.1741500606686998,0.0,1.7507959686554329,1.9690344256715797,51.910243816765444,0.0,40.912699709109376,0.014112315603308397,12.369037994478013,5.147241527137569,23.367840944351997,2.0265242956036813,10.465513264044723,14.662760082392031,10.26896628135973,0.2627141080332714,0.19807061848894328,0.705614466881241,5.735065563686165,13.051519352265695,2.597531495898328,5.250806146808398,4.237580029383764,0.0,0.19858588742546646,4.364224481234446,27.83525776482651,132.62178788050602,190.16760483984334,89.22131336423033,8.405543182247452,0.5132776032726057,258.63705231844347,1239.1798948128062,1.63497182030408,0.1708928723840584,1.2421541026178184,0.7573345585254805,0.0,0.03456478570454208,0.08147928096874318,0.5300692299632974,0.5155658240292866,63.65707585932959,0.37728390369470366,0.07284860549866964,11.366880242543317,50.46126621323731,14.34825110796129,0.0,3.658353412835,16.4446890489412,0.08200764841379854,103.38171337986373,34.893967204141546,3.631197682387528,0.0,3.783540326598931,28.081821560854898,5.1290688529540835,7.349125580087549,2.5886247275136687,0.0294882357195813,4.167811544276241,76.17192045348631,0.5420241553566963,0.6702274913744923,0.0,13.869528620220946,15.444223587303846,206.876186904626,803.6874116579886,8.087056209097637,576.3341459171968,0.41585363296614986,18.451958482772895,6.471290112492126,4.645661676482684,0.0022464614771706315,10.068555844957935,205.7548976223436,8.117630405295316,3.728628461318055,5.181231720334373,4.566893827041402,4378.8623086661555,2021-12-19
698,14.29048031802101,6.07951025406734,4.438355054624671,0.00012345910260638804,4.27821615946153,0.6483853656186831,91.42543208409784,37.59355234621216,12.996882635693959,36.34171139864626,27.09115200911241,4.149415866101249,2.4645970490555777,40.764313769364996,2.8224519033356295,16.576696123647288,3.8114811608207404,3.0482873657944447,0.42289213630757844,0.005157948954990698,9.266193232902555,47.87067707805308,11.53871821921221,681.7093265795232,1.0471220677103388,172.25475731377554,1.3651710139953996,23.454312783614938,0.27870896359023406,0.16804709668429135,4.626196981039153,3.0602305248618746,13.356556576495024,0.03580615640512514,0.034551290556858516,7.7247630877464655,1.7731437312690375,91.32570476187746,0.03171078358658642,2.4579727801847797,0.06954698817870897,31.465313598722076,2.3708331032386676,47.30482455898132,11.026099575906109,1.0866507440397069,59.65207556450571,5.95200087700275,0.023794117137353007,0.24801093392926493,0.42770972834110044,0.27889175978670716,44.24316044763658,43.64611898471437,8.179487908014377,0.27346875714749663,0.3206916973771279,7.481786140378543,2.379106220819799,17.593114382575166,1.3072548249212415,6.408770967283591,7.277262469141135,1.5398711361351323,0.40196057044935024,64.64625371361225,220.62366742551322,2.5017877618958466,65.25384118161519,1.6399240042869385,33.883574618264106,0.27197451564267217,0.3725225238932462,4.022426163023303,3.4199431141839667,0.0,14.902722936879353,120.02600994972427,0.024700347696190634,31.6468981806251,250.79436639821424,258.9480821198047,27.23843164239257,0.9079511781563587,8.013162946191997,83.25083144036991,8.951973613479925,0.38026943039488903,7.6654705329263,88.70877815638212,4.507257202738193,0.0,34.929370976510775,3.2119285189961384,1.560432482583934,2.6533706183384176,4.198975099785354,24.45406588839354,7.044697627964423,1.7764203817547553,0.21228955907738786,15.141657577502047,0.15526680165691883,31.829253606686798,2.0961630642683122,0.003895755359001652,1.1182267071395546,0.25147466344403213,80.34869415081684,0.014041489408981363,0.736457906574387,0.11718122430758915,0.0,1.79110242446303,2.712329598642841,106.26309481654661,0.0,42.50426933133814,0.04518855219591135,11.211541610370956,6.637493753878395,25.02026633646138,1.7424735581757589,12.166929476377506,13.261586169719827,9.66980531181471,0.24367998446837782,0.21874929713926392,0.8308269741746654,4.476510791596404,14.097579805053146,3.898573079670456,5.597394411097459,17.134410755689192,0.0,0.9513512529014554,5.2682271888674785,27.111439655638566,175.9015563275571,165.62401232603617,58.30235092911104,7.4579325688137885,0.5024292460021744,258.10526884585244,1226.7841620307854,1.6900484346079536,0.2834470390238172,1.529817179829351,0.6672608127339185,0.0,0.02449292237577927,0.14250828899859877,0.1981447704468673,0.34062278184084893,62.479523344527735,0.222989920677264,0.10539389285142647,11.291249081170568,52.11714713326872,14.920909430964196,0.0,3.060299366124865,36.42526553527919,0.029745754148855733,27.973896550402486,33.915598539609704,4.707851277674755,0.0,4.256299622773739,24.50994241853106,6.994263012932244,8.016579435893332,2.823905997817587,0.02244849305445961,4.198528029742606,74.17311373113822,0.4695784611245055,0.7108825017408213,0.0,13.4109344354204,23.963894846544726,212.33474000108484,1091.1217989913416,1.1819934523128577,567.7021559802838,0.4288281379622102,8.315842032308751,5.0396218897187515,4.548753143259134,0.0022699027470313785,11.170933162006355,210.1250235298323,9.963060167598902,3.8308881931822323,5.225653096139391,2.9557472231858206,5263.561462553079,2021-12-20
699,14.936758560927013,6.2924473580640425,4.707950853646469,0.031039815397846005,4.50148380134469,0.5980693376924846,97.77854423983484,40.19543377849629,13.891024900210551,46.919076461872834,25.897368004325152,2.882843062842106,2.654474323822765,41.96860345241983,2.7839224584143176,16.942237580297427,12.581705818919083,2.7399902070734043,0.3207361313857607,0.005155918307809555,1.3285046057508278,33.68214843164889,3.2703453113907437,42.60317919266359,0.825154735788995,144.292729360922,2.1981865902324476,25.214324211844446,0.028530931942621116,0.2460407971896013,4.632603178919681,4.265163540354056,13.943227807639119,0.16805287056486284,0.09732403876659473,44.07803708494749,2.0160698851987817,97.9927093512878,0.029068065206071796,2.208136190414039,0.21815664837556142,19.985772177172095,2.5356453253380686,47.930369696590795,11.433173671508465,1.337017151420181,77.25094452835187,6.175803318859646,0.0069682171289249945,0.28757812265258054,0.4086327836863886,1.7421534796213527,99.90823660903003,42.82847359207143,8.418590101954791,0.42658332822001044,0.32086659075085633,7.592591153244871,2.60759058089819,18.30046904706141,1.0847330420013446,5.343479606592533,80.02993621503467,0.7008424944791221,0.5735575977300519,66.39481881857259,273.2300431772019,2.692848840951515,64.4831869156859,1.7868944314503832,40.86267127004158,0.09743167120155477,0.453856167281092,4.250316968181744,2.357494230502659,0.0,16.377275859480687,114.72626547399514,0.08772813745634242,85.13436462523978,235.39012773719963,256.8881825561053,27.063500074976098,9.004961156287695,8.19384663061962,29.53099370845507,8.802275425537815,8.377283356188645,6.999659834036857,46.302610957382164,5.16822440497447,0.0,34.39946344019477,3.6801225302799523,1.5673698384905064,3.3803703915057843,4.284865017341337,29.077424390451466,9.675050114486643,1.8067231920760938,1.2085126000705553,14.016882887555528,0.09413568455741474,33.308201899456726,0.30385304190079593,0.0038781997257800235,1.3206148694827355,0.07755179840347948,82.7438722334807,0.09000080077481595,0.7640575142012695,0.1418330584334112,0.0,1.8109743037353934,2.617871077683208,427.4534026317028,0.0,44.287236245603445,0.05634250818837511,12.055135548559589,6.345770079589311,26.073030674045487,2.319973842493723,11.388421967193521,13.921889393863369,32.999491364025374,0.27565590108697785,1.7819595592879722,0.9356129886229677,5.0551343277384,13.632658712566453,3.3422890320602248,6.281676387885937,15.774489654907658,0.0,1.2220755817737674,4.897249954342335,28.745139405585036,163.5042555052569,175.73062731052164,168.2630743175532,10.005488865353685,0.644546766971575,304.3463207353254,1278.1274281636668,1.7025587664901867,0.2125476859541827,1.491220892314196,0.648932325132867,0.0,0.014420208680727159,0.21370848926340705,0.1137053893579889,0.7671058685567043,63.935627997314455,0.3747052049463784,0.03520992745592351,11.390263418706583,56.76288546720014,15.746195827233587,0.0,2.482597251439227,106.4896068074586,0.04947411619151429,20.41372911335759,32.059074571929344,3.703365645945735,0.0,4.208644815998792,0.06991001671448416,8.62417622464752,7.591144681279392,2.871917923043784,0.027614178446718287,4.554371782672547,77.51691056101255,0.5713617627253369,0.6088815766882962,0.0,14.105313247443867,19.311886876349533,213.7899326022616,1585.1183485656597,7.954651676675329,649.5732475186821,0.28852446034236057,188.7284230849573,5.146196721332738,4.746946470495546,0.0022933501129908424,10.720364388658053,211.61542864758033,8.614439253224262,3.2800988085420233,5.2073659494048465,3.168128644617479,7609.822841570309,2021-12-21
700,14.901073392277494,6.058678244255317,4.885715927126773,0.009470104332050616,4.826767666294993,0.6192863563112203,103.0936374712332,39.582414367044485,13.531225359696657,43.650592222009955,25.481053937034808,3.303720596745935,2.7806795529977926,44.32981590649364,2.9804786075678806,17.093455503382025,9.030389776201616,2.98271045729378,0.6678136891269819,0.005153890270392791,1.2497335851851439,29.228224296810254,3.547661086781771,43.007211049894096,0.92984687428267,145.46497979412894,1.7659021059884195,25.578237220726404,0.019375325862649895,0.23225167775787384,4.0048833980271485,7.226481602797463,16.30537650664359,0.014647535163268263,0.08710256066027697,39.170097663135856,3.6775815054006458,87.47001624574176,0.0632657197523904,1.8970469725690917,1.78133402931909,16.150172142385824,2.455488573150005,48.055912010046534,11.119606135610349,1.2830862298872432,72.11576079421496,6.123933618114055,0.0071308611112058246,0.22496585756783039,0.42015328551552034,1.4061203638977302,14.45034210381754,43.017721273729045,8.55567126489339,0.29403998130955444,0.28040130960159,7.171114499612155,2.2219191231143585,18.987427387355957,1.158007612206684,5.930429992004754,30.34667114086588,1.2241781373824046,0.7961915804447812,65.91935221489567,265.9910846641748,1.9847871427740376,64.19641687839759,1.3916657668900232,46.545724921471766,0.01565278808267409,0.4844868044279009,4.099432782210588,2.673814639100944,0.0,17.035969420804605,118.1410622010229,0.004328842714190838,31.727987831591776,247.3263253721142,251.94061274120776,26.153939367146346,16.21421241384606,9.558224210793732,46.372344685978675,9.632329760043074,7.2850777081837235,5.436658644279767,48.934296426167286,5.686523435823873,0.0,35.287936470961064,3.2992088030635056,2.217156053506551,3.1380776450958274,4.309641480031792,30.50664763743078,9.530611251181226,2.0104761020484663,0.16343904300817202,13.86170935885056,0.03300457758205752,32.67472009499442,0.1273360713510363,0.0165470687293617,1.135450383486237,0.3819452014873881,83.09657521203776,0.057935918717670315,0.5596192037560014,0.023625271217816157,0.0,2.0760598720588197,2.308860844586073,395.7157045222216,0.0,44.72384657903761,0.005329982814602886,12.326935108040718,6.461414177624844,24.748360243431783,1.95259050808445,8.132577571356224,7.103951079487883,29.51182254399885,0.24641626850456036,0.10697089358142547,0.7546838243825913,4.40892952532545,14.260299511660834,8.91879454496511,6.231317033391024,16.64756625312066,0.0,0.6312653720283845,4.66905454954927,29.695485726339285,159.23939443044588,197.8463149225639,228.44522393371182,9.685337527850562,0.36855762183269103,291.9464875159304,1288.6642247996326,2.0007830900580212,0.2129900699736421,1.8400512339807618,0.6511038121333419,0.0,0.046672696103242706,0.11199671445829915,0.39513928140055565,0.8166763632586301,63.715845082353226,0.31221515775118414,0.0471742061601963,11.48927894617653,57.81703031701955,15.754089358809322,0.0,2.8420234815117733,96.62252296049587,0.03305048070492765,35.84339978845421,33.63895409541483,2.413249503704317,0.0,3.946670861824032,30.033550732600467,7.63555105317152,7.686609990946105,2.701324058042577,0.02671357554574004,4.31070418395038,81.27302614541068,0.49894099006182807,0.6291581865493642,0.0,13.962872228342453,12.171068590653197,214.54059309952288,1799.7490495723125,7.500949607578157,662.7968433593385,0.18896342066265892,191.50479717946868,5.95728382645374,4.843299832681941,0.007869069069934611,11.751824281277942,215.4807434874213,11.347757806557407,3.5966368041118044,5.478574680251622,3.5336224611213973,7678.939036034369,2021-12-22
701,14.399600015633315,6.150936576728693,4.6431125537877405,0.04449072244378999,3.9142378584460618,0.5899119551104823,91.08924299277527,39.79538356418144,14.129078411434682,43.935775690459465,25.767310466128965,3.2761255303313335,2.805825396363196,44.745419208108125,2.809526171548574,17.384512874781063,5.372113757645124,2.8104169756783945,0.25942716129050986,0.02537271863596101,0.6218092853062167,26.363929393396262,5.533358307808694,75.27834181329733,0.8714649520759356,141.45047341761523,1.4647693599891973,26.646179631365197,0.029906455688039096,0.11729959764160225,4.521858412546894,7.342872664403527,14.31874954022403,0.003390665869251394,0.011939304093111114,20.228912247311587,1.6931852900218658,90.51117895816802,0.03303408717680504,1.890328273112899,0.3937402218193579,16.561662200954558,2.272878468986541,48.40144903125873,11.562837317412406,1.2411268745041515,71.08960151321727,6.625777353473339,0.004153898740826181,0.1001040086804098,0.47194177583851105,1.134574057869261,28.81846744980282,43.26608394254375,8.451319572710792,0.5569148367375958,0.33129691489907775,7.659594124745945,2.453799126168233,17.78825477585553,0.8340165009945766,5.136414987394582,39.92524529458838,0.734993593792455,0.5598718081057089,65.88965728618459,252.56574805874033,2.0943081142309503,63.68573347588252,1.8332304799877581,45.71499898516191,0.05357269027889988,0.433249168165358,4.23533236258108,2.3971914550743807,0.0,12.235969006263648,118.68105455806415,0.015379719592206055,70.581431628265,258.7861993165355,251.51221571142594,25.9900462675007,6.751327966418461,9.485126941009026,46.44886146018908,9.561186356605715,4.912647621359405,6.477251671112402,46.49619305044163,6.001713860718192,0.0,34.95790839315805,3.1484531598703023,2.2762427004815224,3.6672209221007033,4.283758839672101,29.1054840435968,8.750771896057868,1.791317393836117,0.40190395647046173,14.343938827613053,0.04435779257953171,34.05896557259037,0.4045163471958108,0.0039521190654533515,1.1187285383468875,1.0491199626955092,78.38237497751084,0.08260035026866736,0.4555230067657361,0.10613229722915468,0.0,2.0400364232568458,2.234842687364524,341.82157344571795,0.0,45.070091207712224,0.04606354289975935,11.544039158693696,5.84078449605281,25.60231849002344,2.274217594849203,9.689993735682933,15.78067325880382,26.286545366157576,0.29728803633787937,0.18605543728321627,0.8970160403053861,5.121184500971199,13.881437096722655,3.649749294887418,7.121601463409322,16.787215359580472,0.0,1.292534462588371,4.952019647063832,31.306085233034086,174.06127636549866,193.7571030570636,215.92202606652228,9.47617360641153,0.5949788571896565,285.3710830550559,1290.5977913291285,1.7360898570396337,0.22357566954659747,1.426249076242149,0.653840785725018,0.0,0.07824853480101432,0.08146010657370112,0.09482382575721093,0.5440460805065381,63.84418531995239,0.5439863584524034,0.04958367169980319,11.434825248704298,55.24430932391957,15.17121887073741,0.0,3.3977428654633095,86.72944717990036,0.19831767555943614,4.880138900764024,31.598896443121703,1.8689394566026047,0.0,4.2135585509360265,2.5175662683096967,6.7672341461835686,7.854565679614711,2.740537367184876,0.09646882336658036,4.201354386814249,79.13751524521342,0.5489364046374086,0.668858857430854,0.0,14.048397718673614,24.124139642651567,214.40513593032554,1702.3957840679657,7.2091362488088295,661.4746874867915,0.20998673799370726,141.12613564725132,5.258160066540495,4.793680176002635,0.002303625148588132,12.315311643402538,215.9703348595387,8.226624009660945,3.469288781280032,5.508868782042254,2.9742607339918847,7359.408027510133,2021-12-23
702,15.56038432132896,6.110390997972741,4.073877341854474,0.02590496997684913,4.4785154917542584,0.5906928446715531,120.95751776790571,39.897942696830846,13.162299465623502,44.34778069147872,26.82338751130932,3.7233992709318273,2.678843873006881,49.86509836322575,2.862527937441134,17.180882565063374,5.436466691993928,2.697260836400795,0.4109693253283794,0.015287405126152766,6.784010773904939,28.106104200184255,3.327949782145647,174.69556587812124,0.8740743414266794,143.88262645951176,1.3197611459842542,27.503944018852078,0.020855897704347315,0.2853242228498185,4.555947588411505,4.623679231875648,11.72531860170167,0.06767770485932059,0.009038470081592448,1.6215724837937966,9.420983037838731,88.6997686444371,0.04366730004512684,1.7744375999859743,0.13295313731986463,16.623472513275676,2.425929683229868,48.589498959631854,10.245790907795827,1.3684736227711505,72.1321148683468,6.563864769566605,0.00610829635546449,0.03813263859093539,0.40258136892034685,0.8114313502235501,18.084198941698038,42.43850650369276,8.253438860076212,0.5368034216238334,0.3013193353791952,7.537010908909013,2.0411141684838774,18.4378069673979,1.0373854777166889,4.848706161517697,41.47646793285085,1.1317972206756597,0.4771068529673362,66.287835903114,220.9337251255099,2.2126295971363135,64.51548327365326,1.6041449018923124,45.42092328095112,0.018676773549844733,0.6039677681518743,3.86312696043962,2.118312854321025,0.0,16.006475689575417,118.64703920550072,0.005218735916161461,41.684609979601674,263.9755046480167,236.51579405912622,26.831009096834244,7.454353743496135,4.581946202031252,49.46419126562856,9.807074106131374,5.384634012785351,4.595498644195901,38.19608640994511,5.828125610339092,0.0,36.627608808736554,3.301968616576299,1.6068546402743507,2.0774055993965383,4.318726220998609,28.13809063159804,8.401680549106203,4.04324258646717,0.4786938786537141,14.210413388127748,0.12531063267383608,33.21150850452852,0.15956321630190576,0.00393465693079742,1.2783025010680746,0.37224366511414464,76.9285027336861,0.07340948337218713,0.7123177638907687,0.01948200362550334,0.0,2.120417660756469,2.2324377347218864,327.92226745965803,0.0,44.64664233045621,0.0039529143227586775,12.268732949243848,6.1061195432567175,25.795184522846405,2.5542482408093434,10.194391888541748,12.7226220376269,25.51139052284583,0.3390559893274413,0.20654662198511062,0.7886506767610841,4.693515181440908,13.794842980826552,3.462919313557899,11.649188926849419,10.662678884899949,0.0,1.1830395920599015,5.342237077318981,30.496257760238272,153.64414477863514,205.44985484893456,195.34470345940093,9.060423077824204,0.5236874669473531,287.9834726810617,1294.7936644342826,2.0932192723276204,0.19375298065602395,1.7917548486166273,0.6966332028343051,0.0,0.0024104892197173433,0.13180189553985328,1.1760238524534952,0.1794397235629307,64.39876912343038,0.2801744694949214,0.009789746939631916,11.717543756773738,56.64408969257907,15.764648581940516,0.0,2.3051163131126553,79.69624425253065,0.03570323199306667,18.704013822505004,33.13498559325556,0.5712470674437217,0.0,3.8736347375895845,2.225708363477384,5.7788366204372545,7.655831260935046,2.64041307522097,0.0854501931132461,11.018149482884102,77.57823228336983,0.40661490303277054,0.5880768510171127,0.0,14.382532728488169,19.417390652326617,212.1065469125714,1600.47435033786,7.035160262836747,656.576451652504,0.16226019187725915,147.2774515770911,5.207797120188778,4.6670251609347115,0.002326842116772535,10.75397007437863,210.1020920746041,8.458096320289009,3.5301829292560467,4.651349184728551,3.3289841986678788,7081.849284098086,2021-12-24
703,18.175699879291813,6.059877594342625,3.4847248947218885,0.014804876095194652,3.982249193168381,0.6420553857039043,189.65415231607386,40.28354231757419,13.358558115647412,43.109846578448526,25.208803085895454,2.4584056519873028,3.0570710800349543,50.134811827062435,2.713463151485485,17.148970655755587,0.08056943124644533,2.0992598921559504,0.17845880917622012,0.005202091752173995,2.9470998979145246,12.920737303998198,3.724601698855369,286.1019444679342,0.8665718990808923,117.51845588057353,1.5686859047421415,29.21404572799576,0.021909092782270836,0.11015390175938501,4.387593185496144,2.8546758905174645,3.9102921357386062,0.027657107633190743,0.01991509599292221,8.110300703335978,1.3343769200969007,92.30564193728085,0.01393354486432001,1.5372798147466407,0.619684683084957,8.155145658635073,2.548664886580761,48.850039640105436,10.206744039283063,1.2146038625100521,67.88038696562353,6.663144855029513,0.013919064685709179,0.08741488099208047,0.39380195558200004,1.528596708844244,16.795445872270246,42.97768232679042,8.550501169656572,0.2743214701680205,0.24118857675410993,7.647420539320143,1.973278159449682,18.147987572629614,0.20023939538423874,3.539067463973268,86.17656770922923,0.9094021571315865,0.3842405417785577,66.96983049302656,146.94539907865394,2.6142769200565,62.81847456312125,1.5066497343845082,44.369486469191685,0.001481332611897826,0.3634574568765856,4.1292499245886365,2.140425666922649,0.0,6.904632899985073,108.02630322733332,0.015064744364212172,9.281925500760337,292.5990496846762,231.47271088295557,23.596303097252953,6.540365694056607,8.04225021350217,69.6476023217231,9.567986111951845,0.6187897344120605,5.340318283095356,35.656331205523344,4.374806033116632,0.0,35.48922428720228,1.9216710176496157,1.8869050514759473,10.32799874633649,4.455176099918494,27.897972086066925,10.181931923678139,1.6190051555106444,0.26254777129856577,6.893599476388587,0.08501702089433368,34.3555809995525,0.8727681459879547,0.003917253721629373,0.8827579058073997,0.5437218420600418,78.39811979505193,0.043017536544196246,0.5998582103901327,0.0641180613881176,0.0,1.8770150472310687,2.037888183131786,292.52663735695535,0.0,44.4253992704221,0.04701106622490152,12.194360970340012,5.505517730426645,23.694142437251443,1.9611643484115637,11.386622680723502,18.444745153157122,24.484086997828065,0.23941910309058254,0.20682673328674606,0.7307924486620176,4.872335327324099,13.415303805597738,2.710402552546339,11.873817209140418,10.004786205656682,0.0,0.9212539099981529,4.258296615475858,31.883168291473687,185.09851319319242,205.82000958488254,192.49980186977984,9.347455064078698,0.6946083710773974,281.7112530934724,1293.4487900612844,2.2083361310642884,0.19419482012114805,1.3801536213982117,0.6987990267810178,0.0,0.022474375527693047,0.10159899854609475,0.07047821277586586,0.5303833186422233,64.63075400908437,0.24859183489013273,0.08357345803404749,11.714205581066569,53.35201493767261,15.80687852574627,0.0,2.890863860341172,39.72207219403666,0.005493264877253948,103.4224801003616,28.398536729801407,1.293666203172344,0.0,3.8465942581837056,27.964091921293573,3.381681747877575,7.4268336819957455,2.455770251510018,0.06692557257374797,4.222099521458795,77.8457309066531,0.48684670389773754,0.5778888376372106,0.0,14.565126042367393,17.70186296026619,211.68395552087782,1186.1143715496858,8.45694091661305,651.5854354384255,0.27620955468911323,119.30757311557949,6.212118798914879,4.8130160439235965,0.002349992182977271,11.542745129705226,206.91520079978596,8.629133194102167,2.984949730882194,5.805279974062428,5.674559393816532,5733.526328110822,2021-12-25
