,Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Global Cases
656,2021-11-08,-150.6963776525646,525.1548725487459,196.12080099684601,18.290028404383918,176.8306929347471,23.308484758921463,-3461.2301778958054,940.9307828003066,1915.5158859728247,5544.636198069587,1744.286191754697,96.94946877867346,-236.0426267431325,1101.3394890566035,283.9595496466705,1829.1253698266223,5368.106183878855,193.94479488228424,106.14163810688395,-2.565555350200336,143.56847079305373,775.8652208773588,1513.693154353486,-9323.883758013359,159.7712398005875,3152.177733732778,11.197046847422348,1491.4876120235278,114.75851590646303,-15.802872415732072,169.4596258622637,124.67402401199504,2903.52002862953,23.683674441517347,-5.133906551341763,196.12414871144517,23.4765457933413,-2161.9846362493404,1.3539594167980105,72.58858484727091,51.461282737413526,2030.2962531438416,40.429393174472224,2218.3919943328806,4458.84688333355,240.38843090886445,3018.968374711951,1536.378104529735,0.6358493120149582,13.23561869170237,48.42486818668395,466.4498098747048,-344.04939906283516,652.825631031409,286.9240023160524,30.055559701227516,6.281433467799624,1044.0012894281233,138.25160846107664,505.24891943208,40.72933789576831,686.173213652386,1996.510323805839,149.37010123199923,7.083137614874273,3304.89082877029,18270.95144772017,207.81846447114552,3931.062828288452,44.93267573783905,1224.856948266992,33.400841605918565,10.868026208475891,111.78928344903689,68.00563936795025,0.023535888731539556,686.226213840046,3178.8848804826544,102.09782969259085,-12301.704077714705,-1727.535963336928,15847.132400857688,1592.3152784017086,2507.100057646403,3360.3372837570846,1502.765244001548,287.16984726264826,4557.829685956574,1052.6364815801462,2835.2147230043834,157.55532981379392,-0.001790735766077153,2200.1314022104234,300.9379798978376,-210.36483037970555,-88.21494156550358,749.9315776976407,1251.4704575014384,405.4427130830789,61.730539734798406,4.23503847263227,1081.8255536179477,9.580692135568569,1878.034119254639,236.64335815497245,-0.017928107595419615,-46.34409381421629,58.47816372997165,10815.829243313432,31.245608015682727,14.182786392189577,29.90865981534099,-0.011118212339706309,94.77731291742217,171.70107283463778,4934.197617245394,-0.0026985776163096944,974.0954272520241,2.7565041418058622,1927.6380684571002,482.3176649269791,1409.1115404415139,113.83228743551062,-76.77044749486097,714.8237093171424,6530.772733946261,107.85599044558874,39.744413478197515,8.669959156054464,206.68398309928278,169.23386154505857,1179.6538211776815,-73.16864845303289,1307.0380124652133,0.050268153915190406,75.88451213057965,193.6453134138181,-488.4463423355661,-453.5685962750872,10475.718972423545,1388.7218376758392,649.7165697662857,21.123339416575845,7729.978542963442,33287.23434660986,46.87216508880086,20.232288228789546,49.67382553460646,31.439231504765623,0.0037048701456191837,-2.629973347789066,6.666275069640512,-23.490606141349986,25.539292926247096,5287.481264344179,22.05930756201729,-4.287795337915865,2788.9241913183987,4030.7844599054224,1662.8327386838564,0.05360154285408059,72.25387966936448,2157.8341086895684,11.37931123835212,15664.191925948107,1468.731911526601,35.83006220286411,5.201081111991421,235.83008819474702,-1744.5419584933359,3957.783292431718,272.24397343951364,-19.769926397530547,8.312387334617696,179.79572625829704,12882.620402262,31.572451540252032,56.49462637691491,0.010227731488388417,247.83686595518398,-177.71642622244462,23910.8835829062,107047.82887352706,323.86042729358724,14520.195952533772,-30.586794722692147,43448.53137413261,-338.1281812337624,523.3134736087667,0.03191103288684903,1166.2149817665068,9088.674741858867,1181.2958261194574,19.835598570046734,-186.98712231819,85.89408644903361,439167.48084799794
657,2021-11-09,-144.7307562816136,624.9417595080012,202.7992923117708,0.8292927113739648,211.56851513932497,23.32988293165773,-1315.595746090735,1083.4246103147932,1939.7680746260983,5716.318431125396,1946.6276825012092,63.9880093992419,-247.46615432325993,1037.8883509202674,297.3415896960266,1786.8531243803736,4759.276033677886,173.18379798748416,105.01511151186135,-1.6370424041999119,367.4678527421393,611.9859750512089,497.9105415816585,10268.82031252615,150.2098480249332,3276.8816559170155,16.579971348470476,1550.047115765905,100.40304421160178,-4.350973678835242,166.32875658817971,200.72070393807502,2183.351700634763,68.47759718645766,-0.8864813243683762,-372.0268328033154,48.12452327113715,-1698.0774808974338,4.462521008667979,44.45898856226123,59.56876264657453,1511.807962945828,39.19415446575631,2647.759609916463,4488.187313305355,253.73562307997514,4874.142303655062,1561.8745796966327,-0.20081072341293726,18.41808138349566,52.5512956147996,413.0776827649388,-49.7295738519191,640.1325570249477,250.48685006086293,34.72092501964081,7.967342761724642,1141.4038362085569,152.99441066959363,563.0481393505362,29.148499544722146,681.288972290006,8302.958823819557,56.42470581574589,21.412929790796852,4149.423647945655,22620.793189224474,170.14210771494768,4633.56244234246,51.16476702625822,2118.7442274812533,29.29013333200988,13.465622679315105,129.72594302843336,66.69802491425918,-0.018643549626585848,603.3622161156272,2371.3906620113394,94.81969989966993,-7688.082681058453,-959.8412777610879,16148.070984792237,1732.488800508231,2622.2149237548124,3453.034277508527,2705.503001662572,260.6420373066162,5140.207974415847,912.3342046940895,3168.821520413732,316.09877959477456,0.008685185131194198,2378.04858587266,321.7830488777694,-177.43192945686286,-58.54668637590649,778.2200193844322,1461.2048136487156,787.1234100844799,50.46932380555635,3.702485908811037,1031.880452176528,13.59123719015909,2033.0357823661834,91.17469398566124,-0.017848696916021103,-47.1084276461791,85.17283394193579,11124.861582701795,27.41237603135706,21.313445711876156,34.60949162417397,0.02042310302925867,108.26026459355964,145.96169531473043,7703.026148559977,-0.002718634780244822,1199.9200196561353,6.572832668807091,2105.4719362876062,552.0725628325506,2173.597928381913,169.6636038944763,-137.64866744990823,743.2297864684855,6462.557037668586,109.80947966964072,210.44065156286675,12.596253929705892,248.66993189797063,404.08042564039187,1290.3221634857432,-116.85934425784484,1454.1764070856154,0.06087259060069777,274.72627412698216,185.47469936802128,-389.13171177765355,-318.8350759613089,9871.742270102468,2537.3531777017524,935.5887680398058,31.361756692698776,9028.51589119922,33018.80160566635,33.33145173752042,21.26351093622219,49.404172863803616,31.99481639726869,-0.006809505692625198,-0.06688538219663487,12.213430113442527,-38.340336257389254,10.585254749598715,5765.079224455528,14.154457775486348,-2.1683648235038557,2874.201321246361,4955.041444041724,2086.525974957591,0.00046343372165258585,52.92726149308733,2485.05269172167,2.1981678130633124,3749.691253067124,1462.094447806181,23.22700523540218,3.5455164542137534,254.48925953576614,3826.392842912096,2284.5579350433504,262.6979892859214,-23.202633297391948,11.53311654657082,184.04506138837107,12763.5695695188,42.364896035251846,78.58087759140885,0.01028373521720034,284.5348344677073,71.19685784267807,24609.3810329332,105397.17891892225,91.97447658215705,15698.97330615086,54.17406221447486,43492.27410315877,-234.60177289051487,529.1623303047568,0.021394781062982093,1142.971589172957,9352.951443852407,1170.089165174284,18.831195956495968,-57.19732592841842,123.61875336533524,484988.2433437956
658,2021-11-10,-155.86667050215257,632.190076047364,209.15048156416262,14.447976032658795,209.8993169971543,23.889048263102133,-1268.016465620216,1269.4972929495734,1991.4358334648234,6160.338293768908,1948.6379508582268,65.6392364241734,-249.7116424596175,974.8364048321451,298.34503875074745,1966.5991230991654,6373.1765847219085,193.516562634273,193.78226415486125,-2.003256925635037,429.37697614178796,671.524362295281,485.5191083406036,14264.366425028504,154.6989945987258,3196.378586190384,14.956192564675849,1575.9414388652376,133.6788820166529,25.66333330162047,164.27018466120322,312.9131961262953,2218.9669067012255,22.289049007871597,-2.659698272400394,-337.7794651539706,-5.1670468271950085,-1354.5737470984272,0.7861043104218144,52.446399839879746,65.09769761507238,1403.9675858866708,72.2556196478095,3120.5219062004558,4447.754454449595,274.5656329249982,5763.812719605726,1627.8183092159736,0.34169609081010677,15.245941841134815,50.82803039546865,569.3590747817558,284.6640669294995,641.0993507509008,337.56996151403587,32.91467381487531,7.905885096833241,1230.9197263908568,154.0181123455089,633.2591583182842,33.0581982919503,728.1848954511659,9366.638967024439,152.3591400116402,21.961258223961803,4040.1210172197257,24630.862366757134,186.6946095391908,4369.355983017715,44.185916892448404,2202.035563314271,37.15463075393077,14.946680988175846,148.92442932611797,57.68762092076141,-0.03975387054361637,651.5350122856122,2702.7677818463085,96.07016070154616,-4660.54586565976,-868.3390698871615,15979.825874299651,1738.7500718347856,2613.8075343718883,3756.8697835597545,3886.574392090505,242.56246596787025,5587.205343243593,885.301413729072,3288.158387927912,392.4797668333348,-0.0018842429707130962,2381.4542645223746,363.7479469838751,-198.8535463192223,-51.83543738628745,792.3144429364585,1608.2338695364797,942.4393554292135,66.68122420384306,-2.3685876522057185,999.55218628741,12.950537882100909,2297.1732871497693,136.4881103673554,0.055910778226866874,-36.11323652923349,97.82441515510317,11297.770369804723,27.820882020034453,25.03521281155063,39.80483608930016,0.009830695727647686,109.62849261450494,129.05438259186602,8398.093720263932,-0.0027386922873222476,1353.3409010140826,5.151676995533264,2215.4407331078633,553.5424631910423,2332.2459909012455,173.70964200364202,-87.73771181140285,785.8478879764817,6945.671513118424,111.88901644030227,42.963443615675345,11.700287076477116,269.31946088472046,433.9659831050952,1258.0516844449903,-120.11161148664115,1691.5923286706336,0.08190807977167593,351.5385212814655,207.32152577566808,-361.8409638953013,368.26346662055937,9938.672574143568,4105.70111982532,1591.0783076085477,32.50552189286296,9209.577057134487,33043.777683259505,23.485493505425797,22.431442443951077,50.197083369122375,34.1925247244495,0.0036211029502984065,4.59638037499421,10.517463313433696,-61.484606378258604,50.58503425305368,5755.70678786016,18.709169376109593,-1.439858758977992,2954.672481540226,5364.180761580119,2328.9221115493006,-0.03153089884668346,58.717142416819115,4125.172764269615,6.139062448476527,6077.182303661989,1536.3409696017065,36.98455289147765,3.068620461929304,257.4625884657983,361.38638771254637,2547.8417164259686,265.64862673105245,-18.576112734880503,9.395451211096269,182.25928903600519,12843.151670828647,46.10241767801681,79.28689111589387,0.010339747905537882,304.4624205919789,389.82261575791745,24662.369321183796,110734.38150100035,126.62263933909905,16696.11484376571,70.48028276891247,45262.44651611971,-206.61272229970828,542.3476823395382,0.042427572272684205,1182.5199395181896,9295.905737616822,1496.0872844608587,17.413960789821218,-41.14026915480453,120.39566446563299,519269.7030713108
659,2021-11-11,-151.38790911700747,635.4799434037643,202.09626362630883,1.5497467339291173,211.33571724842233,26.829256641723276,-1510.2082591955082,1328.4012181933108,1998.59066818169,6270.720100049149,1981.1109405897932,65.91753416216739,-252.8954012462811,823.148837291799,297.31722480344223,1991.8985220796792,5828.152337568119,200.29633387069197,83.49624750298068,-2.4855484879586838,426.9770555215679,648.6884099398021,1354.2328201657124,13211.355229163944,147.70745604582493,3089.1893560016406,17.06673164124043,1522.8858450951066,101.155149256577,16.22670767351689,161.5420020913021,447.2334200109128,2311.8448289329394,20.783429289411753,-0.8098158953214427,426.7884795545061,145.4872688033422,-1039.2508667431923,5.776089060567796,57.09827113844091,72.33396623811169,1422.0269569572877,83.84430914960298,3118.5630762869596,4429.450201574255,274.7818083700885,5560.6072538043545,1659.4112167344758,-1.073305166459149,12.617318700676915,53.68204829674148,638.970829369109,348.9035408389388,647.056070072521,271.27707028432826,56.505204323451004,7.931660144238756,1234.918117791695,150.64697343002032,633.093811158123,43.56632573397366,722.5745560900937,7041.657566658362,65.31312440439143,16.452411707296584,3931.2089548788367,23896.989488279298,167.94451607745697,4373.7924851782645,53.822514176914325,2138.748729758798,43.21753136433132,16.94326897593152,153.15542863533707,49.40867351097116,0.03249662939414934,537.8763169120137,3187.882354155057,95.9343987185077,-6049.3769037633265,-762.6979826916056,15748.031683208726,1680.6363002278347,2687.3901081875256,3552.6311005664147,4590.611638018889,267.1860016440361,5680.742371640881,864.0091387510886,3162.8831019577106,403.9857731140589,-0.0018699992686718285,2376.0162772363637,307.8055898494807,-189.96701909843614,-51.394657554769786,786.3893610424043,1591.544864160257,937.4577074468356,56.2312328354643,3.5999354473872205,1003.4667935700445,12.039176765477016,2297.9823633287465,143.69144143611842,-0.01820114655032297,-34.68214698469516,98.53211827818225,11472.677722071534,29.03462981988838,25.85375955268877,35.43978836437704,-0.021615220611751272,105.8381499834314,122.03855284106918,8526.872022506152,0.007692798375622009,1336.4145245167767,5.415387578477755,2070.886738260136,547.7895455810511,2284.003946416013,189.90730773858235,-106.54162348040757,743.5652010856521,7325.963868499169,114.54924989665363,45.746378344072845,13.193773209040975,290.3917484262917,422.11306088932247,1262.3109813561302,-155.88177897270242,1621.5228460530234,0.08188799305054423,327.3577363579458,190.3390181557243,-383.7995342814067,335.69292238002475,10432.234957583336,4571.930136938596,1549.333330087118,33.380609816237666,9249.088197214967,33815.0193040491,20.28374340203569,21.240081018771804,58.133596753256285,35.32152710138022,-0.006821892476201523,2.033582498887079,9.187623829333463,-66.71831387146784,52.76720125431568,5689.668665047414,32.97426367105815,0.3780216917028687,2888.5864031648066,5131.811612714563,2252.8635108530243,-0.0314349259934347,61.64081945073378,4154.044667045689,8.957792500682679,6585.8962200410015,1410.9438702265768,35.859246054319556,3.7573904098747275,255.71995256589102,353.09079354106916,2405.7407174246587,266.0221417762858,-18.800191436036773,10.510000009747728,185.92565116031903,13161.774275921041,42.660791502946246,79.07933652411884,0.010380357177752738,303.97881239875136,41.831779421630074,32816.33159395439,111635.1903452672,134.29376987401125,17744.00257960723,42.59616330232551,46040.29174378625,-180.78120871578415,541.5503756784586,0.010996019107678077,1220.970680301486,9400.567909604488,1163.6980053680413,20.155054411935517,-36.26769108608958,109.03978349617526,527855.7315511475
660,2021-11-12,-134.7751438033571,627.6964091048421,204.76508534090988,13.598390558102189,219.50433126254413,25.88295730858359,-1955.65541783978,1281.6024968304248,2002.0049858613193,6290.484968082709,2034.87247681785,69.31043087348904,-255.76834269583537,710.8506694945172,299.0170539717007,2075.411046487625,5834.304471248212,175.2773663405276,126.32747701511896,-1.9957403155784765,274.40121680436437,623.6844195974039,574.9582476716565,11007.085426586691,161.44566785255554,3173.1750791243235,13.109228295309798,1527.787209269366,122.56554879144215,10.58607364712838,158.64699917793737,208.56094626353288,2324.924561588051,23.51154546232521,-1.9907422071717282,581.8666203520268,57.818959458284326,-1337.8341401120897,2.1628806590378757,52.16175223191554,81.00291452652732,1425.8245037415072,78.87177843769858,3027.5938136247355,4502.774612046123,259.5763629288786,5230.890491937624,1683.8761872250877,-0.10871440045934122,8.832102096468489,47.115454696846975,610.8493364170366,318.7710754536988,652.1688236538076,250.7201373247732,46.29283824427454,7.306547184103199,1202.1226761339203,145.9808925310867,637.6441756910733,25.74135519197199,698.3431747872125,9057.365171642734,143.97319446676514,11.538572887546893,3940.6517008870615,22542.248176478413,170.88717449388744,4344.099017629504,46.97131540722182,2169.5223721687125,37.39952254481254,18.356949707169463,140.35856674836026,52.519893177451124,-0.05096056589543746,658.9918060769184,3361.353303055985,96.43578911903693,-7537.175191501565,-813.7438181179289,15161.594903180825,1491.9827546408342,2751.462950563148,3068.7642570528583,4728.4643959460545,272.86955812154804,5584.938808391835,583.2945688971015,3888.880997498061,406.12038859494476,0.008489763207489705,2383.1609864013726,334.13592176005045,-212.40823805234098,-74.29722880529397,794.2203944954607,1560.1090710419137,851.9385939673589,142.22028038200637,0.3757579072876256,1033.805991223125,11.726536871230186,2299.3946867136883,99.53272745266318,-0.018122184012894033,-32.98611428779961,113.16060012036914,11481.88269508884,11.219201565370321,21.61009363223592,33.58345696705714,-0.01124873371655599,112.24337014125071,129.14611769298594,8081.807865716311,-0.002745982524378225,1278.4704397434816,4.760584887623734,2181.717461587531,559.9667092855888,2242.4358664574265,172.39882671201175,-59.70917949786583,741.0335867462511,7352.615516387511,113.76828053293839,40.380734689830966,11.371335608551563,270.81180029663693,411.8467478831883,1253.8229266434012,-466.889922485057,1419.8698418668416,0.051076418476309726,292.43327704261,195.05155317869102,-419.5388991495578,1137.492743926528,11154.168218643526,4197.063803062887,1520.7409946366197,24.03691932349375,9170.844665441024,34086.5256138059,12.198786198250659,19.586409393105868,55.14946725894018,34.0919374306945,0.0035020242243739186,3.831061430722476,12.371536393613832,73.80546737418325,61.67605157608848,5637.6167093610575,21.576652059687586,0.638124188114892,2970.8145618990197,5227.6895389782685,2191.924916713412,-0.042175366994327244,39.40934715759239,4050.3148302568834,3.792660372334025,5783.225039388851,1473.5120614587202,14.068723192215865,3.3997145552518493,248.62263854366532,113.07379926751392,2264.320316083324,263.5368154099586,-20.943239282183818,9.41287976707315,436.60644690000146,13127.009201235007,41.65164946291477,87.22618709902437,0.02081840951537755,299.35360286147517,104.78321420644471,24464.55171215802,124653.68808697948,146.90459939513943,17968.050211952555,83.66753182825204,45919.98025668241,-169.68794427492787,547.0618234248825,0.010996102034323421,1140.4883812459982,9497.192619697007,1137.206908030405,18.815044232130795,-48.66781965900978,90.31009232224228,526707.5684875355
661,2021-11-13,-199.0722687359928,628.1144264759,175.89506025169078,-2.614824136185929,199.88332452899,26.071227673455887,-4125.5033441972455,1293.3442600563073,2000.7619306668303,6317.853827236918,1935.442553893212,48.92902434783042,-278.01423232437685,184.24311278991968,300.1331122810239,2031.4989408397453,4956.336082409362,147.0712669684222,77.23161599489617,-1.3490270972829572,358.6688177719334,338.6494659184549,481.5011063514895,8080.123365880932,148.46213094242518,2658.8700780199197,14.395013253208692,1506.7100899316156,89.62948647929349,-0.3390864414262236,140.64171248961065,175.81797305899033,1606.8351638288937,19.10011259826222,-1.3906330928040793,835.6155533719315,20.870980896601395,-1510.293561511125,4.542357543880272,26.55157381212564,56.522578491946575,655.1721475182967,70.83802579862092,3060.0151324741323,4499.15144703798,241.13255558543128,5004.369029102244,1608.15700068656,-0.47733077030146553,-0.6124744554406893,48.97541544495964,680.0468109340798,249.32431896380953,645.0336926486361,232.64167077971462,28.385168099935306,-0.0781979113566722,1203.0020830007106,134.52194811941038,575.6400923496817,8.789949419025747,628.5694512548453,8629.879621412503,70.88598462458944,11.641252104797747,4033.5804775719084,20875.12760279802,203.45333561342733,4260.239697042521,48.87469131823935,2056.711805225183,31.29065845868577,13.256046816646341,151.36337573644332,43.10151859094187,-0.03014931908788685,502.67834672854934,2927.520957296014,87.87201545909913,-7568.620930417908,-1526.0461385926608,13478.810424686277,864.7042122522846,2777.9488942289213,3042.1524321280344,4352.626044102988,288.0067256712845,5602.916029643608,305.4292729493426,2258.264452168264,375.6836248932612,-0.001963194352024111,2347.7479947005177,238.03817006322097,-288.67471017062525,37.86166539121083,796.8950384669683,1570.6524405455782,793.4958070109174,50.18275606786381,0.8456362898296663,495.80783338744607,10.077260585467457,2295.668211411466,-14.839096111726903,0.0027886549439253075,-15.37334026733269,88.24768844289186,11340.446779963604,8.906592677698198,25.595223695105613,37.11796958972953,-0.01130815702188473,102.55715253929412,107.41172907840601,8094.83924534231,-0.0027658164226753044,1244.9426807235482,3.605384764177255,2112.5373827788703,536.3642273129942,2241.1820342639776,176.0181441915582,-90.17243456520296,549.1393582875332,7231.09510052143,115.35705192381712,40.556422417030305,10.590154742274986,261.6750619877126,416.6400838359582,1129.0106840152068,-491.3654389203277,1582.902311730882,0.05124828741895126,302.14570783647105,165.4176301171479,-551.4408452556386,191.27125258340996,11090.288785130206,4023.8782149526596,1421.0495297533914,20.287316510724253,9120.924960582493,34256.61558348588,-9.787643826383547,21.657906288184815,54.404197992718316,35.98686125866944,-0.006905346604832184,1.4132290077340692,8.606286571148043,-46.026256317075934,54.34427007518022,5542.441127759989,16.947536952400615,-1.541256306256451,2949.6031205613267,5215.956905764462,2203.760503511349,-0.052915744187574394,57.793223105183515,3858.88192324659,-1.2784934979285731,-2518.1459231580666,1326.8613994601342,8.71516727918095,3.3231380834133244,244.93095450709453,-1818.1761369654814,878.429195023703,265.62654228199654,-17.63259793495063,7.221373768473324,181.45011358760678,13108.290201944837,39.257374361013945,73.67376054244659,0.01049044201534105,303.310851183101,227.70536836874982,23844.153178730077,95663.28751834015,127.3693326206677,17764.86603907054,29.14894724714438,44973.919383591616,-248.26057429943808,551.9899527775167,0.010996178394451493,1234.2544075075712,9511.328830068738,948.734818034205,14.096126540720274,-84.84147752579211,37.8709756816295,462499.6910178929
