,Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,Global Cases
662,2021-11-14,-238.90443898804403,622.869312488923,167.17348122906972,-4.011218144307781,170.00761590646457,22.572770488945725,-6163.113264769679,1211.3300197235956,1990.848808649186,6115.001985480771,1983.2335035228518,43.21000223383743,-292.23043640362016,455.2884730384403,297.49916545007903,2003.887033506916,4595.31533632723,149.0860955006763,82.93363820634815,-2.9822505452711696,19.20568669472732,295.0227996729093,483.0586831993559,-8490.424842319675,163.49955500265668,2296.7672145069346,15.66775348752558,1401.173536955359,85.73646958349987,6.034661367012126,145.97613630002687,87.31901603471759,1556.1516577440898,14.876419443742906,-3.186645453843832,347.74669924244245,49.16430487967432,-2120.421857125506,-1.7571036897102807,30.10307498658122,48.46492386695559,473.99754671022765,61.606981110624574,2776.6232949818423,4524.90600786301,226.67615832602547,3824.567406587546,1559.563289928379,0.19503617854499034,5.203157241911849,57.37143265870739,582.0170127132616,71.7510291202635,630.9295246159078,222.25876113599122,16.892114171013194,-4.649169150612872,1149.563453202474,111.48897071448303,535.9621996061223,-3.479694725354861,627.7395769607732,8306.22554940149,41.964610728230056,20.828398046761926,3745.6367178446417,18073.51947169136,210.73966603327605,3788.2402696030704,48.73000721963794,1343.5844369687543,28.222344595189455,10.83394554255259,138.90995595624463,44.036037721898204,-0.06147221093837977,340.07954036609766,2799.3373159017383,81.85882704356304,-11355.97910206562,-2383.1397882927777,14716.792002376702,824.490353029626,2704.242436195584,2791.622171425033,3345.682823574472,284.17373025829363,5150.4486926188865,674.4078013556992,3270.031217776807,227.30879895520007,-0.0020093837957580515,2261.4580093113855,254.1357597594943,-319.696914056581,-54.541923608926,802.8625252919943,1442.5798538493054,682.0001864014907,58.73628930060733,-4.071343406644491,1170.9837809222165,9.83614194716183,2148.638864227733,-15.31929637575108,-0.017962143855363454,-17.505564561225917,62.99871690575985,11066.24580794279,4.678798851462787,16.692231925211175,29.23542746686617,-0.011367584641502471,93.67291436258421,108.14129403163719,5300.468208038439,-0.0027856508783060158,988.9890837356077,0.7094293700428551,2236.2981841652754,524.0895638420066,1867.1395447081713,126.98150671472725,-113.88455516555834,488.05218798535344,7037.900918033335,116.52868427375995,40.68007681654135,12.924585292943327,178.0296622534382,309.03930388817224,1111.931629599128,473.2352009191619,1525.1868578278213,0.061748133185976356,189.8383487592369,199.06668823804074,-655.9935952397841,809.8096927032889,10792.845093829876,3022.029527725423,1067.308330398996,-7.5991745895211125,8492.8511172684,34269.535999733474,-10.782550302777633,18.723966011478304,50.930643969568095,36.599217601952155,-0.006947053206638141,-1.4510891227826284,5.133191527340121,-98.68599456261006,48.388321782679405,5329.214596454312,15.886233029256305,0.2953768815691724,2946.731555460599,5013.180248704088,1927.3798119081493,-0.05320843669933563,75.54281095930476,2928.066522478122,2.222156225727894,-2670.628042368574,1483.943674954915,15.707723598617603,2.6743426873081,226.39713353808142,-1875.3513856155387,853.9727780857284,263.514321455619,-25.251695141755167,9.001029012633477,182.42987376633351,13130.819176928528,36.714799461553746,79.93551925443407,0.010544991712920386,274.729783919867,-44.620808577134426,22892.602224782415,83869.12033175671,119.84757678622117,16290.989332094105,-55.31469756008761,44443.190688124465,-341.50805199330273,547.3710059179372,0.010996255719457898,1151.6402772607246,9506.16551896197,1046.223642250492,16.961499162420953,-166.44740811390972,-26.53111776406297,408274.8984544147
663,2021-11-15,-205.92004100974538,547.8650824703856,175.46789618459434,17.412773771416955,178.75059168256493,24.03780031192804,-4558.146835415981,989.0890664173178,2007.4459636909673,5877.495024266167,1790.3309788436586,97.66520685614898,-290.51677480742217,784.7234113714819,301.44986077335733,1875.5789569006897,5561.305595674329,201.43136533058058,108.26280426702314,-3.3139105559130613,87.01269125852758,785.9609390798807,1522.4450298121515,-11685.346914385578,166.39115549966164,3277.477639798879,11.489559800909554,1436.3576317642378,116.95277913685788,-20.682121258853428,134.15536198908677,124.3533588084683,2832.6591718056743,24.019103280836553,-5.49156258272024,7.102167135363061,23.571180774372124,-3105.327329079295,1.3058929349460944,73.07968422480127,46.58614366355424,2020.2179157332744,38.38566707214906,2354.436687719809,4485.155166758134,233.62713059349713,3274.3187751481028,1590.7380209523462,0.634510801939598,12.574302086543002,50.30069033044135,460.6194065939563,-389.3816614000152,654.3377926075751,288.5254613379293,30.513958374038655,5.3364927657009,1108.7431669001223,139.39238783972138,495.9586141175601,13.864906905392012,704.3407620074202,1669.4358690073523,150.29933349877916,6.834948996923446,3415.924986115858,19248.80091320587,206.79858704109145,4051.567979888291,46.50423228233977,1222.6544618920943,32.51562914201131,10.985665601419173,113.8061378643338,68.4953317538699,0.022070541358457832,667.6342335783779,3342.1694953624087,105.52238605875631,-18146.136716496618,-3154.651115511825,15605.672240040685,1235.2244358571672,2611.473037083828,3417.3256557156506,1383.9210758333215,289.12574814406975,4572.9775801464275,993.6579155015556,2825.4725661107,144.2247950684584,-0.0020883155833332206,2268.2283273195917,298.81258408817234,-285.5336791657669,-134.04496224787027,791.3489764421122,1327.9229291045872,412.6794201937798,62.543995934962645,2.970855869338563,1084.530593315204,10.085409646179897,1979.636270245535,236.25401604323565,-0.018068254686756886,-52.83842154166291,54.75382815268075,10816.16753345902,13.818330108667249,14.399640924466045,29.083545399117213,-0.011552348092745628,95.77740589170608,175.2447834220348,4922.51238625074,-0.002836379333537802,1028.7661029376764,2.60171435337574,1969.902968062735,502.2569511908524,1419.2675271926958,93.15134479470618,-119.48910218020377,624.3672529831167,6698.197499808328,114.3988633653837,41.20328314791593,8.977175384752867,206.6111010681237,167.07888452696392,1227.3089651405094,-127.7898680353146,1244.8916742595272,0.05212480373587619,58.86937792490255,198.94511044218962,-591.6473285455843,-618.670270844453,10619.405156308829,1280.3399700934442,644.8906459241475,6.0480812395622365,8166.418860468685,34213.24094870401,6.197995450130581,20.834017479608427,50.449571787097526,32.71152788792256,0.0033961095703124197,-3.052298929925796,6.749839622293649,-78.23061746805888,14.87985736832592,5499.832922174229,17.74745746520725,-5.207961210746001,2962.4632271075075,4344.174945943933,1778.1567756034126,0.05158560558894804,72.62273467418055,1952.0359077666155,10.476016812174604,15447.670390649888,1406.780603488141,34.56699027042684,5.13966216944138,240.98924772655835,-1862.024611772509,4025.5883358760093,284.6542506642033,-25.940722190129435,7.43655432917323,186.88419213788393,13119.31922590137,28.09431518691907,56.91856706509334,0.010735566176341154,251.34584756952367,-356.5686452603487,24222.423866843834,109317.11729316419,304.0160535487812,15390.852625185704,-112.87598981806272,44856.168052312314,-409.1529548811028,528.2259702911587,0.032147170027850905,1174.49221465353,9401.267200675064,1202.9005354184549,19.440866440600843,-240.29846899162726,48.590528001519,435994.8589478244
664,2021-11-16,-199.954419638659,647.6519694297156,182.14638749956652,-0.047961921590855994,213.48841388726535,24.05919848466949,-2412.51240360039,1131.5828939316966,2031.6981523442876,6049.177257321824,1992.6724695901707,64.70374747675356,-301.94030238753584,721.2722732355821,314.8319008227475,1833.3067114540347,4952.475445473891,180.67036843582875,107.13627767204298,-2.385397609909199,310.91207320861236,622.0816932543567,506.66241703994257,7907.357156208555,156.8297637239731,3402.181561985664,16.8724843019609,1494.917135506946,102.59730744202531,-9.23022252199126,131.0244927149816,200.4000387348538,2112.490843811815,68.81302602591234,-1.2441373557397433,-561.048814381079,48.2191582521325,-2641.4201737274643,4.414454526835327,44.95008793980601,54.69362357273451,1501.7296255373178,37.15042836338345,2783.804303303656,4514.495596729896,246.97432276466543,5129.492704095276,1616.2344961193603,-0.202149233489882,17.75676477835949,54.427117758544576,407.24727948387135,-95.06183618924744,641.6447186011411,252.08830908279688,35.17932369249567,7.022402059654225,1206.1457136807053,154.13519004834978,553.7578340360922,2.2840685543743087,699.4565206451672,7975.884369022847,57.35393808254119,21.164741172844753,4260.457805292787,23598.642654724637,169.1222302847942,4754.067593944892,52.73632357076855,2116.541741108824,28.40492086810226,13.583262072265676,131.74279744372905,67.18771730022695,-0.02010889699956954,584.7702358545755,2534.6752768901333,98.24425626586947,-13532.515319837563,-2386.9564299344556,15906.610823976784,1375.3979579650395,2726.587903192319,3510.0226494688172,2586.6588334937073,262.59793818798653,5155.355868606193,853.3556386155392,3159.0793635188506,302.7682448497599,0.008387605313962833,2446.145510982303,319.6576530682255,-252.60077824271804,-104.37670705825478,819.6374181289211,1537.6572852521836,794.3601171956009,51.28278000567781,2.438303305535519,1034.585491872858,14.095954700780567,2134.6379333571354,90.78535187408274,-0.017988844007336177,-53.60275537369611,81.44849836470894,11125.199872847763,9.985098124363937,21.530300244172327,33.78437720796866,0.01998896727630081,109.26035756788609,149.50540590220382,7691.340917573415,-0.002856436497474144,1254.5906953425808,6.418042880392595,2147.7368358929825,572.0118490965436,2183.7539151342876,148.98266125378424,-180.36732213537778,652.7733301348858,6629.981803529716,116.35235258943126,211.8995212330166,12.903470158403252,248.59704986703525,401.9254486226537,1337.9773074490577,-171.4805638422418,1392.030068879786,0.06272924042137816,257.7111399216071,190.7744963963384,-492.33269798717595,-483.9367505340098,10015.428453985982,2428.9713101190796,930.7628441976776,16.28649851576853,9464.956208707164,33944.80820775916,-7.342717901126575,21.86524018705048,50.179919116294215,33.267112780417506,-0.007118266267936882,-0.48921096432855704,12.296994666115001,-93.08034758403875,-0.0741808084250799,5977.430882287153,9.842607678661356,-3.0885306963421573,3047.740357035618,5268.431930081048,2201.8500118780107,-0.0015525035433839414,53.29611649783821,2279.254490798101,1.2948733868772266,3533.169717777038,1400.1431397674344,21.963933302967774,3.484097511665419,259.6484190676654,3708.9101896466477,2352.3629784900645,275.108266510628,-29.373429089991202,10.65728354112964,191.13352726792843,13000.268393157663,38.88675968193043,79.00481827958463,0.010791569905151488,288.04381608210645,-107.65536119493993,24920.92131687496,107666.46733861217,72.1301028371866,16569.6299788042,-28.1151328807085,44899.91078133872,-305.62654653765304,534.074826987123,0.021630918204005145,1151.2488220600412,9665.543902668856,1191.6938744734798,18.436463827049888,-110.50867260161132,86.31519491813664,481815.62144382275
665,2021-11-17,-211.09033385918835,654.900285969071,188.49757675196543,13.570721399701728,211.8192157450772,24.61836381611137,-2364.933123131322,1317.6555765664561,2083.3659111829975,6493.197119965263,1994.682737947331,66.35497450168532,-304.18579052388804,658.2203271477982,315.83534987746043,2013.0527101729408,6566.375996517908,201.00313308261636,195.90343031505282,-2.751612131345979,372.82119660781973,681.620080498434,494.27098379882665,11902.903268695685,161.31891029778944,3321.6784922587144,15.248705518165337,1520.8114586061752,135.87314524708657,20.784084458477864,128.96592078802448,312.592530922947,2148.106049878486,22.624477847309542,-3.0173543037736827,-526.801446731628,-5.072411846140767,-2297.9164399285464,0.7380378285812856,52.93749921743567,60.222558541247295,1393.889248478123,70.21189354544691,3256.5665995874324,4474.062737874185,267.8043326096785,6019.163120044745,1682.178225638718,0.34035758073388855,14.584625236002163,52.70385253921782,563.52867150065,239.33180459219506,642.6115123270882,339.1714205359318,33.373072487731065,6.960944394760051,1295.6616038629436,155.15889172423894,623.9688530038547,6.193767301598747,746.3524438063345,9039.564512228497,153.28837227845554,21.71306960601322,4151.155174566438,25608.711832253968,185.6747321090288,4489.861134619552,45.7574734369566,2199.8330769411987,36.26941829002441,15.064320381128528,150.9412837413984,58.17731330672567,-0.04121921791666487,632.943032024466,2866.0523967255654,99.4947170677406,-10504.978504441198,-2295.4542220605517,15738.365713485427,1381.659229291695,2718.1805138093778,3813.858155519369,3767.730223921879,244.518366849244,5602.353237433659,826.322847650761,3278.416231035128,379.1492320882285,-0.002181822787936615,2449.5511896319263,361.62255117437604,-274.0223951050765,-97.66545806876073,833.7318416809467,1684.6863411398165,949.6760625402503,67.49468040406468,-3.6327702554868604,1002.2572259846206,13.455255392721579,2398.775438140643,136.09876825578567,0.055770631135500764,-42.60756425674855,94.10007957787703,11298.108659950658,10.393604113031088,25.252067343835385,38.97972167308368,0.009396559974674399,110.62858558882826,132.59809317933696,8386.408489274632,-0.0028764940045523804,1408.0115767002635,4.996887207115497,2257.705632713416,573.4817494550327,2342.401977653275,153.0286993629088,-130.4563664968343,695.3914316428942,7113.096278979787,118.43188936009335,44.42231328577077,12.007503305176652,269.24657885370954,431.8110060872561,1305.7068284082952,-174.73283107025526,1629.4459904646185,0.08376472959235172,334.5233870759764,212.62132280402716,-465.04195010488183,203.16179204973218,10082.358758027614,3997.3192522424097,1586.2523837663002,17.430263715904545,9646.017374641748,33969.78428535266,-17.188676133213605,23.03317169477383,50.972829621612696,35.46482110759869,0.003312342374993731,4.174054792861723,10.601027866104841,-116.22461770481311,39.925598695052685,5968.058445691454,14.397319279288768,-2.3600246318114193,3128.2115173294746,5677.5712476192475,2444.246148469405,-0.0335468361117415,59.085997421568926,3919.3745633457957,5.235768022294719,5860.66076837387,1474.3896615631813,35.72148095903924,3.0072015193802093,262.6217479976727,243.90373444653312,2615.646759872783,278.05890395574994,-24.7469085274867,8.519618205657306,189.34775491583116,13079.850494467664,42.62428132469385,79.71083180408826,0.010847582593500021,307.97140220635185,210.97039671999394,24973.909605123867,113003.66992069784,106.77826559414407,17566.77151641859,-11.808912326288542,46670.083194299965,-277.63749594685055,547.2601790219054,0.04266370941369252,1190.7971724051336,9608.498196433287,1517.6919937600762,17.019228660379927,-94.45161582804205,83.09210601837448,516097.081171322
666,2021-11-18,-206.61157247400112,658.190153325216,181.4433588141054,0.6724921010268599,213.25561599634136,27.55857219474039,-2607.1249167056526,1376.5595018098093,2090.5207458998907,6603.578926245354,2027.155727678102,66.63327223980725,-307.36954931053293,506.53275960711807,314.8075359301502,2038.3521091533512,6021.351749366989,207.78290431912524,85.61741366321752,-3.2339036936680956,370.4212759880698,658.7841281438266,1362.9846956267484,10849.892072824648,154.32737174487252,3214.4892620715605,17.359244594713292,1467.755864836199,103.34941248707709,11.347458830302832,126.23773821807897,446.9127548076269,2240.983972112712,21.11885812879154,-1.1674719267020652,237.76649797793107,145.58190378417203,-1982.5935595747967,5.728022578738459,57.589370516078176,67.45882716426067,1411.948619551573,81.80058304721683,3254.607769673279,4455.758484998685,268.02050805477336,5815.957654241939,1713.7711331572573,-1.074643676534361,11.956002095529831,55.55787044045922,633.1404260881342,303.5712785007524,648.5682316487812,272.8785293064318,56.96360299631709,6.986719442180284,1299.6599952636961,151.7877528088054,623.8035058435704,16.701894743667722,740.7421044453457,6714.583111843503,66.24235667155148,16.20422308929051,4042.2431122243906,24874.83895377593,166.92463864737198,4494.2976367802,55.39407072140721,2136.5462433854022,42.33231890043749,17.060908368879694,155.17228305058646,49.89836589696731,0.031031282021345682,519.2843366517037,3351.1669690361164,99.35895508475446,-11893.809542555362,-2189.813134866722,15506.571522391798,1323.5454576846696,2791.7630876248286,3609.619472527496,4471.7674698467345,269.1419025254646,5695.890265830044,805.030572672601,3153.1409450604524,390.6552383688285,-0.0021675790859235836,2444.1132023457944,305.68019403993355,-265.13586788431644,-97.22467823715151,827.8067597868344,1667.9973357633853,944.6944145570587,57.044689035611206,2.3357528441237903,1006.1718332654901,12.543894276091322,2399.584514319445,143.30209932507438,-0.018341293641589637,-41.176474712244946,94.80778270092601,11473.016012216938,11.607351912909133,26.070614084979482,34.61467394817329,-0.02204935636476299,106.83824295774636,125.58226342866374,8515.186791517222,0.007554996658388582,1391.0852002031593,5.260597790061027,2113.1516378647916,567.7288318449073,2294.159933166905,169.2263650977951,-149.26027816573435,653.1087447521859,7493.3886343603035,121.09212281643819,47.205248013878176,13.500989437722891,290.31886639540187,419.95808387111276,1309.9661253193697,-210.50299855892155,1559.376507846674,0.08374464287117718,310.34260215218444,195.63881518402,-487.00052049096536,170.59124780482924,10575.921141468272,4463.548269352976,1544.5074062444623,18.305351639330127,9685.528514720938,34741.02590614252,-20.39042623658076,21.841810269604395,58.909343005749214,36.59382348452331,-0.007130653051477974,1.6112569167528683,9.271188382001586,-121.45832519800393,42.10776569629289,5902.020322878615,28.66241357424549,-0.5421441811484575,3062.125438954,5445.202098751805,2368.187547772858,-0.03345086325826155,62.00967445549472,3948.2464661216172,8.05449807451691,6369.374684792655,1348.9925621875755,34.596174121917485,3.6959714673327824,260.87911209779304,235.6081402643676,2473.5457608779507,278.4324190010395,-24.970987228622043,9.634167004295364,193.01411703989308,13398.473099560093,39.18265514959745,79.50327721221969,0.010888191865704926,307.4877940130918,-137.0204396163977,33127.87187789421,113904.47876500258,114.44939612969316,18614.65925225927,-39.69303179299321,47447.92842196747,-251.80598236310982,546.4628723608027,0.011232156248752321,1229.2479131887349,9713.160368420398,1185.302714667381,19.760322282488985,-89.57903775953284,71.73622504904674,524683.109651176
667,2021-11-19,-189.99880716038726,650.4066190263989,184.11218052870663,12.721135925188172,221.4242300104609,26.61227286159448,-3052.572075351118,1329.760780447037,2093.9350635795067,6623.343794278937,2080.91726390647,70.02616895106738,-310.2424907601017,394.2345918098589,316.50736509841283,2121.8646335613635,6027.50388304609,182.7639367888941,128.44864317543835,-2.744095521287664,217.84543727062152,633.780137800955,583.7101231303061,8645.622270249361,168.06558355161852,3298.474985193488,13.401741248786418,1472.6572290104332,124.75981202194193,5.706824803948782,123.34273530472882,208.24028105998153,2254.063704766402,23.84697430172774,-2.348398238551196,392.84463877453624,57.913594439024564,-2281.1768329434817,2.1148141771982694,52.65285160950218,76.1277754526779,1415.7461663342558,76.82805233531043,3163.6385070113456,4529.082895470671,252.81506261354838,5486.240892375819,1738.236103647817,-0.11005291053341537,8.170785491324141,48.99127684057307,605.0189331359713,273.4388131158326,653.6809852300313,252.3215963468302,46.75123691710479,6.361606482035315,1266.864553605944,147.12167190984417,628.3538703765605,-1.1230757983770845,716.5107231423982,8730.29071683904,144.90242673386902,11.290384269567863,4051.68585823324,23520.097641974568,169.86729706379893,4464.604169231327,48.54287195170996,2167.319885795497,36.514310080903655,18.474589100116987,142.37542116361857,53.00958556343762,-0.052425913268445146,640.3998258163491,3524.6379179358178,99.86034548525818,-13381.60783028824,-2240.858970292622,14920.13474236433,1134.8919120974333,2855.835930000514,3125.7526290132273,4609.6202277749035,274.8254590029394,5600.0867025813095,524.3160028184559,3879.13884060265,392.7898538497566,0.008192183390251075,2451.2579115108506,332.01052595055245,-287.5770868382567,-120.1272494876845,835.6377932399262,1636.5615426451434,859.1753010778881,143.03373658220755,-0.8884246959903908,1036.5110309191507,12.231254381847192,2400.9968377044834,99.14338534132261,-0.018262331104129517,-39.48044201532721,109.43626454312543,11482.2209852343,-6.2080763416305,21.826948164522936,32.75834255085221,-0.01168286946952053,113.24346311557241,132.6898282805267,8070.122634726959,-0.0028837842416242813,1333.1411154297614,4.605795099205479,2223.982361192737,579.9059955495059,2252.5918532088476,151.717884071228,-102.4278341832042,650.5771304127012,7520.040282248442,120.31115345272372,41.839604359744264,11.678551837238599,270.73891826566563,409.6917708651496,1301.4780706066122,-521.511142070289,1357.723503660669,0.052933068296946786,275.41814283697977,200.35135020702137,-522.7398853591698,972.3910693533988,11297.854402528032,4088.681935477942,1515.9150707941808,8.96166114655773,9607.284982947469,35012.532215898755,-28.475383440385386,20.18813864393513,55.9252135114237,35.3642338138395,0.0031932636490962234,3.408735848591595,12.45510094628456,19.065456047673763,51.016616018078935,5849.96836719229,17.26480196285243,-0.28204168473070457,3144.3535976883295,5541.0800250165985,2307.248953633417,-0.044191304259267185,39.77820216234139,3844.516629332919,2.889365946154686,5566.703504119482,1411.5607534200167,12.805651259786526,3.33829561270597,253.78179807555188,-4.408854005623692,2332.125359533347,275.94709263468684,-27.11403507477733,8.537046761624183,443.69491277972145,13363.708024873758,38.17351310957908,87.65012778716559,0.021326244203335787,302.86258447583094,-74.06900483114265,24776.091996086634,126922.9765066944,127.06022565053962,18838.70688460422,1.3783367330124037,47327.61693486227,-240.71271792221225,551.974320107243,0.011232239175396381,1148.7656141330776,9809.785078513118,1158.811617329907,18.420312102681745,-101.97916633238437,53.006533875038365,523534.9465875285
668,2021-11-20,-254.29593209306765,650.8246363975362,155.24215543947858,-3.492078769130549,201.80322327688728,26.800543226463656,-5222.4200017099665,1341.502543673008,2092.6920083849927,6650.712653433036,1981.4873409820707,49.64476242536182,-332.4883803886552,-132.37296489452808,317.62342340773466,2077.952527913433,5149.535494205691,154.55783741676913,79.35278215513875,-2.0973823029936334,302.1130382379546,348.74518412167714,490.25298180984095,5718.660209537413,155.0820466414898,2784.1699840882898,14.687526206693951,1451.5801096725631,91.8237497097437,-5.218335284585431,105.33744861641799,175.49730785550457,1535.9743070063628,19.435541437685313,-1.748289124180801,646.5935717939919,20.965615877506707,-2453.6362543421606,4.49429106203783,27.04267318968799,51.64743941809501,645.0938101100004,68.79429969623489,3196.0598258607797,4525.459730462554,234.3712552700951,5259.719429540254,1662.5169171092282,-0.4786692803764492,-1.273791060577042,50.85123758870399,674.2164076529406,203.99205662610348,646.545854224828,234.2431298016819,28.84356677276524,-1.0231386134319278,1267.7439604727379,135.66272749813925,566.3497870351677,-18.07448157133417,646.7369996099994,8302.805166612801,71.81521689148985,11.393063486842262,4144.614634918299,21852.97706829285,202.4334581833142,4380.744848644119,50.446247862739,2054.50931885166,30.405445994773885,13.373686209592998,153.3802301517109,43.591210976915654,-0.0316146664609226,484.0863664675278,3090.8055721751425,91.29657182529954,-13413.053569203019,-2953.161290767249,13237.350263871305,507.61336970889965,2882.321873666293,3099.1408040879674,4233.7818759323145,289.9626265526642,5618.063923833146,246.45070687104135,2248.5222952741447,362.3530901480253,-0.00226077416925881,2415.8449198099784,235.91277425370237,-363.8435589565389,-7.968355291229355,838.3124372114462,1647.1049121488004,800.7325141216561,50.996212268034,-0.4185463134523406,498.5128730842814,10.581978096086164,2397.270362402198,-15.228438223227982,0.0026485078526232303,-21.86766799485025,84.52335286563307,11340.785070109092,-8.520685229302694,25.81207822738859,36.29285517351635,-0.01174229277484814,103.55724551360859,110.95543966590331,8083.154014351612,-0.002903618139912769,1299.6133564096342,3.4505949757577055,2154.802282384304,556.3035135769358,2251.338021015553,155.3372015507798,-132.8910892506222,458.6829019538803,7398.519866382321,121.89992484360576,42.015292087061816,10.89737097096994,261.60217995667267,414.4851068179803,1176.6658279784235,-545.9866585041264,1520.7559735248558,0.05310493723961903,285.13057363087205,170.71742714550157,-654.6418314653132,26.16957801133111,11233.97496901402,3915.4963473681064,1416.2236059108009,5.2120583337632524,9557.365278089037,35182.62218557869,-50.46181346502397,22.25963553901017,55.179944245202364,37.259157641817396,-0.007214107180128967,0.9909034255998642,8.689851123815906,-100.76626764369746,43.684834517163935,5754.792785591136,12.635686855570217,-2.4614221790956234,3123.142156350578,5529.347391803112,2319.0845404312763,-0.054931681452577596,58.16207810995087,3653.0837223220437,-2.181787924109125,-2734.667458440702,1264.9100914215687,7.452095346751693,3.2617191408652975,250.09011403896548,-1935.6587902349222,946.2342384715307,278.0368195067073,-23.803393727553598,6.345540763030282,188.53857946725162,13344.989025583658,35.77923800768403,74.09770123061418,0.010998276703295987,306.8198327974525,48.85314933092205,24155.69346266422,97932.57593802686,107.52495887585494,18635.522711721667,-53.14024784813243,46381.556061770745,-319.28534794672345,556.9024494598776,0.011232315535493628,1242.531640394569,9823.921288884996,970.339527333583,13.70139441127523,-138.15282419914118,0.5674172343552044,459327.06911784364
669,2021-11-21,-294.1281023450447,645.5795224104857,146.5205764168924,-4.888472777204585,171.92751465437277,23.30208604195175,-7260.029922280624,1259.488303340108,2082.7788863673645,6447.860811676732,2029.2782906116754,43.925740311428484,-346.7045844678778,138.67239535474565,314.9894765767882,2050.3406205806705,4788.514748125706,156.5726659490744,85.05480436674713,-3.730605750982937,-37.35009283950694,305.1185178767246,491.8105586578587,-10851.887998671133,170.11947070175356,2422.0671205762906,15.960266441002574,1346.043556696336,87.93073281403674,1.1554125238564268,110.67187242684626,86.99835083108552,1485.290800923125,15.211848283150934,-3.5443014852258976,158.72471766390817,49.25893986047731,-3063.76454995738,-1.8051701715607802,30.59417436419828,43.58978479312643,463.9192093035929,59.56325500823388,2912.6679883681263,4551.2142912876025,219.9148580107012,4079.9178070248317,1613.9232063511402,0.19369766847225733,4.5418406367866595,59.24725480244156,576.1866094319813,26.41876678230303,632.4416861921203,223.8602201580591,17.35051284384846,-5.594109852677392,1214.3053306744437,112.62975009322777,526.6718942916444,-30.34412571570165,645.9071253160404,7979.15109459913,42.893842995386095,20.580209428796433,3856.6708751904766,19051.36893718668,209.71978860315483,3908.7454212044986,50.3015637641231,1341.3819505949268,27.337132131282836,10.951584935503462,140.9268103714764,44.52573010789757,-0.06293755831146783,321.4875601055196,2962.621930781779,85.28338340978597,-17200.411740856023,-3810.2549404675274,14475.331841563777,467.3995104869464,2808.6154156328353,2848.6105433851403,3226.8386554026624,286.1296311396561,5165.596586807858,615.4292352778102,3260.2890608846797,213.9782642098883,-0.002306963612982606,2329.554934420823,252.01036395014088,-394.86576284244046,-100.37194429156044,844.2799240364676,1519.0323254523971,689.236893512005,59.54974550093222,-5.335526009930033,1173.6888206197093,10.340859457781107,2250.241015218376,-15.708638486978217,-0.018102290946640752,-23.999892288776866,59.274381328519226,11066.584098088111,-12.74847905554132,16.90908645748326,28.410313050648448,-0.011801720394459394,94.673007336909,111.6850046192016,5288.782977045993,-0.002923452595553533,1043.6597594216428,0.5546395816228511,2278.563083770762,544.028850105947,1877.295531459244,106.30056407388466,-156.60320985089223,397.5957316519673,7205.325683894133,123.07155719354483,42.138946486474126,13.231801521634479,177.95678022237786,306.8843268700292,1159.5867735624793,418.61398133513467,1463.0405196214087,0.06360478300662671,172.82321455348708,204.36648526644893,-759.194581449351,644.7080181321269,10936.53127771399,2913.6476601395852,1062.4824065562966,-22.67443276648575,8929.291434774299,35195.54260182603,-51.45671994139002,19.32569526230167,51.706390222047276,37.87151398509559,-0.007255813781903278,-1.8734147049133734,5.216756080012045,-153.42600588903628,37.72888622467049,5541.566254285455,11.574382932422578,-0.62478899127139,3120.2705912499505,5326.570734742345,2042.7038488278654,-0.055224373964271774,75.91166596404994,2722.268321553316,1.3188617995572343,-2887.1495776299525,1421.9923669165955,14.444651666200956,2.6129237447611877,231.5562930699519,-1992.834038885757,921.7778215371466,275.92459868034047,-31.42249093436242,8.125196007189576,189.51833964636972,13367.518000567276,33.236663108219716,80.35945994260261,0.011052826400891447,278.23876553418813,-223.4730276151226,23204.142508709534,86138.40875149186,100.00320304160425,17161.64600474427,-137.60389265534712,45850.82736630474,-412.53282564059487,552.2835026002875,0.011232392860532825,1159.9175101475807,9818.757977778077,1067.828351550374,16.56676703298058,-219.7587547873233,-63.834676211277795,405102.27655442344
